country,iso3,region,official_source_url,source_type,strategy_title,scanned,notes
Peru,PER,AMER,https://www.gob.pe/institucion/pcm/noticias/1387571-gobierno-presenta-la-estrategia-nacional-de-inteligencia-artificial-enia-para-fortalecer-la-gestion-segura-inclusiva-y-etica-de-la-ia,gov,ENIA 2026-2030,Y,PCM; RM 152; presented May 2026
Uruguay,URY,AMER,https://www.gub.uy/agencia-gobierno-electronico-sociedad-informacion-conocimiento/comunicacion/publicaciones/estrategia-nacional-inteligencia-artificial-2024-2030,gov,Estrategia Nacional de IA 2024-2030,Y,AGESIC
Ireland,IRL,EUW,https://www.gov.ie/en/department-of-the-taoiseach/press-releases/government-publishes-new-digital-ai-strategy,gov,Digital Ireland / National AI Strategy,Y,Feb 2026; refresh 2024
Denmark,DNK,EUN,https://www.english.digmin.dk/Media/638719220318136690/Stategic%20Approach%20to%20Artificial%20Intelligence.pdf,gov,Strategic Approach to AI,Y,digmin.dk; Jan 2025
Czech Republic,CZE,EUN,https://mpo.gov.cz/en/business/digital-economy/artificial-intelligence/,gov,National AI Strategy 2030,Y,MPO; 7 key areas
Ukraine,UKR,EUN,https://ai.thedigital.gov.ua/en,gov,AI Strategy to 2030 (draft),Y,Min Digital Transformation; draft Nov 2025
Kazakhstan,KAZ,ASIA,https://primeminister.kz/en/news/concept-for-artificial-intelligence-development-for-2024-2029-adopted-by-government-28786,gov,AI Development Concept 2024-2029,Y,dedicated Ministry of AI & Digital Dev
Bahrain,BHR,MENA,https://www.iga.gov.bh/en/article/bahrain-launches-national-ai-policy-and-adopts-gcc-ethics-manual,gov,National AI Policy,Y,IGA; adopts GCC ethics manual; Jul 2025
Ghana,GHA,AFRI,https://moc.gov.gh/2026/04/24/ghana-launches-national-ai-strategy-to-drive-digital-transformation-and-economic-growth/,gov,National AI Strategy,Y,Min Communication; launched Apr 2026
Bangladesh,BGD,APAC,https://aipolicy.gov.bd/,gov,National AI Policy 2026-2030,Y,draft v2.0 public review Jul 2026; incl compute strategy
New Zealand,NZL,APAC,https://www.mbie.govt.nz/business-and-employment/economic-growth/digital-policy/new-zealands-ai-strategy-investing-with-confidence,gov,New Zealand's AI Strategy,Y,MBIE; adoption-focused; Jul 2025
Switzerland,CHE,EUW,https://www.bk.admin.ch/en/artificial-intelligence,gov,(no overarching strategy - deliberate),Y,ABSENCE-SIGNAL: Federal Council opts for framework conditions not a strategy
Austria,AUT,EUW,https://www.bmimi.gv.at/dam/jcr:8acef058-7167-4335-880e-9fa341b723c8/aimat_ua.pdf,gov,AIM AT 2030,Y,Artificial Intelligence Mission Austria
Belgium,BEL,EUW,http://bosa.belgium.be/en/themes/digital-administration/digital-strategy-and-policy/national-convergence-plan-development,gov,National Convergence Plan for AI,Y,Council of Ministers Oct 2022; federal+regional
Portugal,PRT,EUW,https://bussola.gov.pt/SitePages/%C2%ABAI-Portugal-2030%C2%BB-Estrat%C3%A9gia-Nacional-da-Intelig%C3%AAncia-Artificial.aspx,gov,AI Portugal 2030,Y,published 2019
Greece,GRC,EUS,https://foresight.gov.gr/en/studies/A-Blueprint-for-Greece-s-AI-Transformation/,gov,Blueprint for Greece's AI Transformation,Y,foresight.gov.gr; Nov 2024
Hungary,HUN,EUN,https://mik.neum.hu/wp-content/uploads/2025/03/2020-hungarian-AI-strategy.pdf,gov,Hungary AI Strategy 2020-2030,Y,strategic autonomy framing
Romania,ROU,EUN,https://dig.watch/resource/romanias-national-artificial-intelligence-strategy-for-2024-2027,gov-via-tracker,National AI Strategy 2024-2027,Y,Gov Decision 832 Jul 2024
Serbia,SRB,EUS,https://ai.gov.rs/vest/en/1296/serbia-adopts-strategy-for-the-development-of-artificial-intelligence-for-the-period-20252030.php,gov,AI Development Strategy 2025-2030,Y,ai.gov.rs; adopted Jan 2025
Oman,OMN,MENA,https://mtcit.gov.om/library-3/legislations-policies-8/policies-73/general-policy-for-the-safe-and-ethical-use-of-artificial-intelligence-systems-291,gov,National AI Policy 2025,Y,MTCIT
Kuwait,KWT,MENA,https://dig.watch/resource/the-kuwait-national-ai-strategy-2025-2028-draft,gov-via-tracker,National AI Strategy 2025-2028 (draft),Y,target leader by 2028
Jordan,JOR,MENA,https://www.modee.gov.jo/ebv4.0/root_storage/en/eb_list_page/40435648.pdf,gov,AI Strategy & Implementation Plan,Y,MoDEE
Tunisia,TUN,AFRI,https://www.lapresse.tn/2025/11/05/la-tunisie-prepare-sa-strategie-nationale-de-lintelligence-artificielle/,news,Stratégie nationale IA (en préparation),Y,priorities health/agri/digital sovereignty; strat forthcoming 2026
Senegal,SEN,AFRI,https://www.africadataprotection.org/sources/Synth%C3%A8se%20de%20la%20strat%C3%A9gie%20IA%20du%20S%C3%A9n%C3%A9gal.pdf,gov,Stratégie nationale IA (horizon 2028),Y,4 objectives; Team Europe collab 2023
Uganda,UGA,AFRI,https://ict.go.ug/site/documents/uganda-national-ai-landscape-assessment.pdf,gov,National AI Landscape Assessment,Y,pre-strategy; governance decision expected end-2025
Sri Lanka,LKA,APAC,https://mode.gov.lk/notices/AI%20Sri%20Lanka%20Sri%20Lanka%E2%80%99s%20National%20Strategy%20on%20AI%20Open%20for%20Public%20Consultation,gov,National Strategy on AI,Y,MoDE; builds on Digital Strategy 2030
Pakistan,PAK,APAC,https://moitt.gov.pk/SiteImage/Policies/National%20AI%20Policy.pdf,gov,National AI Policy 2025,Y,MoITT; cabinet approved Jul 2025
Taiwan,TWN,APAC,https://english.ey.gov.tw/News3/9E5540D592A5FECD/1dec0902-e02a-49c6-870d-e77208481667,gov,AI Taiwan Action Plan 2.0,Y,Executive Yuan; orig 2018-2021
Russia,RUS,EUN,https://cset.georgetown.edu/wp-content/uploads/Decree-of-the-President-of-the-Russian-Federation-on-the-Development-of-Artificial-Intelligence-in-the-Russian-Federation-.pdf,translation,National AI Development Strategy to 2030,Y,Presidential Decree 490 Oct 2019; CSET EN
Luxembourg,LUX,EUW,https://gouvernement.lu/dam-assets/images-documents/actualites/2025/05/16-strategies-ai-donnees-quantum/2024115332-ministere-etat-strategy-ai-en-bat-acc-ua.pdf,gov,Luxembourg AI Strategy,Y,AI Factory; digital sovereignty 2030
Costa Rica,CRI,AMER,https://www.micitt.go.cr/gobierno_digital/inteligencia_artificial,gov,Estrategia Nacional de IA 2024-2027,Y,MICITT
Nepal,NPL,APAC,https://giwmscdnone.gov.np/media/pdf_upload/National%20AI%20Policy-Final_uxc94vg.pdf,gov,National AI Policy 2025,Y,MoCIT
Lithuania,LTU,EUN,https://eimin.lrv.lt/uploads/eimin/documents/files/DI_strategija_ENG(1).pdf,gov,Lithuanian AI Strategy,Y,Min Economy & Innovation 2019
Latvia,LVA,EUN,https://ai-watch.ec.europa.eu/countries/latvia-0/latvia-ai-strategy-report_en,gov-via-aiwatch,Developing AI Solutions,Y,2020
Slovenia,SVN,EUS,https://www.gov.si/assets/ministrstva/MDP/National_Programme_for_AI_2025.pdf,gov,NpAI 2025,Y,National Programme for AI
Slovakia,SVK,EUN,https://mirri.gov.sk/wp-content/uploads/2019/10/SDT-English-Version-FINAL.pdf,gov,2030 Digital Transformation Strategy (AI within),Y,MIRRI; AI embedded in digital strat
Croatia,HRV,EUS,https://ai-watch.ec.europa.eu/countries/croatia/croatia-ai-strategy-report_en,gov-via-aiwatch,National AI Strategy (in development),Y,IN-DEV; working group; digital Croatia 2032 mentions AI
Bulgaria,BGR,EUS,https://www.mtc.government.bg/sites/default/files/conceptforthedevelopmentofaiinbulgariauntil2030.pdf,gov,Concept for Development of AI until 2030,Y,2020-2030
Ethiopia,ETH,AFRI,https://www.lawethiopia.com/images/Policy_documents/Ethiopian%20ai%20policy.pdf,gov,National AI Policy,Y,federal executive adopted 2024
Algeria,DZA,AFRI,https://www.aps.dz/fr/algerie/actualite-nationale/mpl9oi57-la-strategie-nationale-d-intelligence-artificielle-a-l-ordre-du-jour,gov-news,Stratégie nationale IA (projet),Y,IN-DEV; PM reviewed draft May 2026
Azerbaijan,AZE,ASIA,https://dig.watch/resource/the-artificial-intelligence-strategy-of-the-republic-of-azerbaijan-for-2025-2028,gov-via-tracker,AI Strategy 2025-2028,Y,approved
Uzbekistan,UZB,ASIA,https://lex.uz/en/docs/7159258,gov,AI Development Strategy until 2030,Y,Resolution RP-358 Oct 2024
Cyprus,CYP,EUS,https://www.gov.cy/dmrid/en/documents/national-strategy-for-artificial-intelligence/,gov,National Strategy for AI,Y,Council of Ministers 2019
Mauritius,MUS,AFRI,https://treasury.govmu.org/Documents/Strategies/Mauritius%20AI%20Strategy.pdf,gov,Mauritius AI Strategy,Y,relaunched w/ FAIR Guidelines Apr 2026
Armenia,ARM,ASIA,https://www.gov.am/en/news/item/9940/,gov,AI Strategy for Armenia,Y,announced 2021
Georgia,GEO,ASIA,https://www.pmcresearch.org/policypapers_file/cbd96050fe3956d32.pdf,research,AI readiness (pre-strategy),Y,IN-DEV; UNESCO RAM assessment 2025
Brunei,BRN,APAC,https://www.mtic.gov.bn/Lists/Speeches/NewDispItem.aspx?ID=241,gov,National AI Strategy (in development),Y,IN-DEV; MTIC developing; AITI draft ethics guide
Dominican Republic,DOM,AMER,https://agendadigital.gob.do/wp-content/uploads/2023/10/Final_ENIA-Estrategia-Nacional-de-Inteligencia-Artificial-de-la-Republica-Dominicana-.pdf,gov,ENIA,Y,OGTIC/agenda digital 2023
Paraguay,PRY,AMER,https://www.unesco.org/es/articles/paraguay-presenta-su-primera-evaluacion-integral-en-inteligencia-artificial-con-apoyo-de-unesco-y-la,gov-via-unesco,AI readiness (pre-strategy),Y,IN-DEV; UNESCO RAM; first ENIA forthcoming
Hong Kong,HKG,APAC,https://www.digitalpolicy.gov.hk/en/our_work/data_governance/policies_standards/ethical_ai_framework/,gov,Ethical AI Framework / GenAI Guideline,Y,SAR-level; policy address AI team 2025
United States,USA,AMER,https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,gov,America's AI Action Plan,Y,ai.gov portal; EO 14179; 3 pillars innovation/infrastructure/diplomacy
