row_id,company,cc,amount,currency,unit,claim_type,source_phrase
397,Wipro,IN,30.0,pct,%,metric_pct,30%
405,Bharat Petroleum,IN,10000000.0,USD,currency,revenue,$10M
405,Bharat Petroleum,IN,10000000.0,USD,currency,revenue,$10M
406,Britannia Industries,IN,-70.0,pct,%,metric_pct,-70%
406,Britannia Industries,IN,-70.0,pct,%,metric_pct,-70%
408,Canara Bank,IN,95.0,pct,%,metric_pct,~95%
408,Canara Bank,IN,95.0,pct,%,metric_pct,~95%
415,Godrej Consumer Products,IN,75.0,pct,%,metric_pct,75%
415,Godrej Consumer Products,IN,75.0,pct,%,metric_pct,75%
417,Hindustan Zinc,IN,20.0,pct,%,metric_pct,20%
417,Hindustan Zinc,IN,20.0,pct,%,metric_pct,20%
423,LTM,IN,300.0,count,agents,scale,300+ agents
432,Siemens,IN,50.0,pct,%,metric_pct,50%
434,Solar Industries,IN,1300000000.0,USD,currency,investment,$1.3b
435,Tata Capital,IN,98.0,pct,%,metric_pct,98%
442,Vedanta,IN,300.0,USD,currency,vague,$300
442,Vedanta,IN,300.0,USD,currency,vague,$300
444,A2A,IT,65.0,pct,%,metric_pct,65%
444,A2A,IT,100.0,pct,%,metric_pct,100%
453,Banco BPM,IT,1.0,pct,%,metric_pct,1%
485,Mediobanca,IT,25.0,pct,%,metric_pct,+25%
490,Poste italiane,IT,46000000.0,count,clients,scale,46M clients
497,Snam,IT,70.0,pct,%,metric_pct,~70%
509,Unipol,IT,90.0,pct,%,metric_pct,~90%
511,ANA Holdings Inc.,JP,90.0,pct,%,metric_pct,90%
514,"Japan Airlines Co., Ltd.",JP,80.0,pct,%,metric_pct,80%
518,Isuzu Motors Ltd.,JP,70.0,pct,%,metric_pct,~70%
520,Mazda Motor Corp.,JP,400.0,count,staff,scale,400 staff
525,"Nissan Motor Co., Ltd.",JP,1000.0,count,employees,scale,1000+ employees
536,"Aozora Bank, Ltd.",JP,400.0,count,staff,scale,400 staff
542,"Mitsubishi UFJ Financial Group, Inc.",JP,40000.0,count,employees,scale,"40,000 employees"
543,"Mitsubishi UFJ Financial Group, Inc.",JP,35000.0,count,employees,scale,"35,000 employees"
543,"Mitsubishi UFJ Financial Group, Inc.",JP,35000.0,count,employees,scale,"35,000 employees"
546,"Mizuho Financial Group, Inc.",JP,50.0,pct,%,metric_pct,50%
555,Yokohama Financial Group,JP,37.0,pct,%,metric_pct,37%
558,"Denka Co., Ltd.",JP,4000.0,count,employees,scale,"4,000 employees"
560,Fujifilm Holdings Corp.,JP,88.0,pct,%,metric_pct,88%
560,Fujifilm Holdings Corp.,JP,1000.0,count,agents,scale,"1,000+ agents"
561,Fujifilm Holdings Corp.,JP,70000.0,count,employees,scale,"70,000 employees"
561,Fujifilm Holdings Corp.,JP,70000.0,count,employees,scale,"70,000 employees"
562,Kao Corp.,JP,38.0,pct,%,metric_pct,38%
568,"Mitsui Chemicals, Inc.",JP,80.0,pct,%,metric_pct,80%
570,"Mitsui Chemicals, Inc.",JP,60.0,pct,%,metric_pct,60%
572,Nitto Denko,JP,90.0,pct,%,metric_pct,90%
574,Resonac Corp.,JP,95.0,pct,%,metric_pct,95%
575,Resonac Corp.,JP,40.8,pct,%,metric_pct,40.8%
575,Resonac Corp.,JP,3.2,pct,%,metric_pct,3.2%
575,Resonac Corp.,JP,40.0,pct,%,metric_pct,~40%
579,"Sumitomo Chemical Co., Ltd.",JP,50.0,pct,%,metric_pct,50%
586,KDDI Corp.,JP,6.0,pct,%,metric_pct,+6%
589,SoftBank Group Corp.,JP,2500000.0,count,agents,scale,2.5M+ agents
589,SoftBank Group Corp.,JP,86.0,pct,%,metric_pct,86%
589,SoftBank Group Corp.,JP,19000.0,count,users,scale,"19,000 users"
594,Haseko Corp.,JP,50.0,pct,%,metric_pct,50%
597,Kajima Corp.,JP,20000.0,count,employees,scale,"20,000 employees"
597,Kajima Corp.,JP,20000.0,count,employees,scale,"20,000 employees"
598,Kajima Corp.,JP,75.0,pct,%,metric_pct,75%
601,"Sekisui House, Ltd.",JP,31.0,pct,%,metric_pct,31%
601,"Sekisui House, Ltd.",JP,12.0,pct,%,metric_pct,12%
601,"Sekisui House, Ltd.",JP,9.0,pct,%,metric_pct,9%
603,Shimizu Corp.,JP,4000.0,count,users,scale,"4,000 users"
603,Shimizu Corp.,JP,4000.0,count,users,scale,"4,000 users"
605,Taisei Corp.,JP,90.0,pct,%,metric_pct,90%
606,Taisei Corp.,JP,85.0,pct,%,metric_pct,85%
620,"Hitachi, Ltd.",JP,290000.0,count,employees,scale,"290,000 employees"
620,"Hitachi, Ltd.",JP,290000.0,count,employees,scale,"290,000 employees"
629,"Murata Manufacturing Co., Ltd.",JP,30000.0,count,users,scale,"30,000 users"
629,"Murata Manufacturing Co., Ltd.",JP,70.0,pct,%,metric_pct,70%
635,Panasonic Corp.,JP,180000.0,count,employees,scale,"180,000 employees"
635,Panasonic Corp.,JP,30.0,pct,%,metric_pct,30%
638,"Ricoh Co., Ltd.",JP,85.0,pct,%,metric_pct,85%
640,"Rohm Co., Ltd.",JP,3.0,pct,%,metric_pct,3%
646,Sony Corp.,JP,57000.0,count,employees,scale,"57,000 employees"
651,TDK Corp.,JP,80.0,pct,%,metric_pct,80%
651,TDK Corp.,JP,10.0,pct,%,metric_pct,10%
654,Yokogawa Electric Corp.,JP,40.0,pct,%,metric_pct,~40%
654,Yokogawa Electric Corp.,JP,40.0,pct,%,metric_pct,~40%
658,"Kansai Electric Power Co., Inc.",JP,8300.0,count,employees,scale,"8,300 employees"
659,"Tokyo Electric Power Company Holdings, Incorporated",JP,90.0,pct,%,metric_pct,90%
662,"Ajinomoto Co., Inc.",JP,76.0,pct,%,metric_pct,76%
663,"Ajinomoto Co., Inc.",JP,80.0,pct,%,metric_pct,80%
667,Japan Tobacco Inc.,JP,20.0,pct,%,metric_pct,~20%
671,"Kirin Holdings Co, Ltd",JP,15000.0,count,employees,scale,"15,000 employees"
671,"Kirin Holdings Co, Ltd",JP,70.0,pct,%,metric_pct,70%
672,"Meiji Holdings Company, Limited",JP,10000.0,count,employees,scale,"10,000 employees"
672,"Meiji Holdings Company, Limited",JP,10000.0,count,employees,scale,"10,000 employees"
673,"Meiji Holdings Company, Limited",JP,30.0,count,users,scale,30+ users
673,"Meiji Holdings Company, Limited",JP,-90.0,pct,%,metric_pct,-90%
676,Nichirei Corp.,JP,70.0,pct,%,metric_pct,~70%
677,Nichirei Corp.,JP,2000.0,count,users,scale,"2,000 users"
677,Nichirei Corp.,JP,37.0,pct,%,metric_pct,37%
679,Sapporo Holdings Ltd.,JP,6000.0,count,employees,scale,"6,000 employees"
679,Sapporo Holdings Ltd.,JP,6000.0,count,employees,scale,"6,000 employees"
680,"Osaka Gas Co., Ltd.",JP,6000.0,count,employees,scale,"6,000 employees"
680,"Osaka Gas Co., Ltd.",JP,70.0,pct,%,metric_pct,70%
682,"Tokyo Gas Co., Ltd.",JP,3500.0,count,employees,scale,"3,500 employees"
685,AGC Inc.,JP,70.0,pct,%,metric_pct,70%
692,Toto Ltd.,JP,90.0,pct,%,metric_pct,~90%
694,"Dai-ichi Life Insurance Company, Limited",JP,20.0,pct,%,metric_pct,~20%
698,"Sompo Holdings, Inc.",JP,30000.0,count,employees,scale,"30,000 employees"
702,Nippon Express Holdings Inc.,JP,33000.0,count,employees,scale,"33,000 employees"
704,"Yamato Holdings Co., Ltd.",JP,30.0,pct,%,metric_pct,~30%
704,"Yamato Holdings Co., Ltd.",JP,25.0,pct,%,metric_pct,25%
704,"Yamato Holdings Co., Ltd.",JP,25.0,pct,%,metric_pct,25%
708,"Daikin Industries, Ltd.",JP,96.0,pct,%,metric_pct,96%
710,Ebara Corp.,JP,33.0,pct,%,metric_pct,33%
724,NTN Corp.,JP,80.0,pct,%,metric_pct,~80%
730,"Mitsui O.S.K. Lines, Ltd.",JP,-70.0,pct,%,metric_pct,-70%
730,"Mitsui O.S.K. Lines, Ltd.",JP,98.0,pct,%,metric_pct,98%
732,Inpex Corp.,JP,3500.0,count,employees,scale,"3,500 employees"
732,Inpex Corp.,JP,3500.0,count,employees,scale,"3,500 employees"
733,Inpex Corp.,JP,60.0,pct,%,metric_pct,60%
733,Inpex Corp.,JP,60.0,pct,%,metric_pct,60%
738,"Mitsui Mining & Smelting Co., Ltd.",JP,-40.0,pct,%,metric_pct,-40%
740,"Sumitomo Electric Industries, Ltd.",JP,290000.0,count,users,scale,"290,000 users"
740,"Sumitomo Electric Industries, Ltd.",JP,290000.0,count,employees,scale,"290,000 employees"
743,"Credit Saison Co., Ltd.",JP,954.0,pct,%,metric_pct,954%
743,"Credit Saison Co., Ltd.",JP,3700.0,count,employees,scale,"3,700 employees"
748,"Dai Nippon Printing Co., Ltd.",JP,50.0,pct,%,metric_pct,50%
749,"Toppan Printing Co., Ltd.",JP,70.0,pct,%,metric_pct,~70%
751,Eneos Holdings,JP,40.0,pct,%,metric_pct,~40%
752,"Idemitsu Kosan Co., Ltd",JP,25.0,pct,%,metric_pct,25%
761,Takeda Pharmaceutical Company Limited,JP,1700000000.0,USD,currency,investment,$1.7bn
764,Hoya Corporation,JP,50000.0,count,patients,scale,"50,000 patients"
767,Nikon Corp.,JP,99.0,pct,%,metric_pct,99%
770,Oji Holdings Corporation,JP,12000.0,count,employees,scale,"12,000 employees"
773,East Japan Railway Company,JP,50.0,pct,%,metric_pct,50%
775,Keio Corp.,JP,2700.0,count,users,scale,"2,700+ users"
775,Keio Corp.,JP,94.0,pct,%,metric_pct,94%
781,West Japan Railway Company,JP,900.0,count,employees,scale,900 employees
787,"Aeon Co., Ltd.",JP,390.0,count,stores,scale,390 stores
787,"Aeon Co., Ltd.",JP,390.0,count,stores,scale,390 stores
793,"Nitori Holdings Co., Ltd.",JP,30.0,count,employees,scale,30 employees
795,"Seven & I Holdings Co., Ltd.",JP,8000.0,count,employees,scale,"8,000 employees"
795,"Seven & I Holdings Co., Ltd.",JP,90.0,pct,%,metric_pct,90%
797,"Takashimaya Co., Ltd.",JP,5.0,count,stores,scale,5 stores
798,"ZOZO Co., Ltd",JP,97.0,pct,%,metric_pct,97%
799,Bridgestone Corp.,JP,15.0,pct,%,metric_pct,15%
799,Bridgestone Corp.,JP,41.0,pct,%,metric_pct,41%
800,"Yokohama Rubber Co., Ltd.",JP,50.0,pct,%,metric_pct,50%
805,"Dena Co., Ltd.",JP,2000.0,count,employees,scale,"2,000+ employees"
805,"Dena Co., Ltd.",JP,2000.0,count,employees,scale,"2,000+ employees"
806,Dentsu Inc.,JP,1000.0,count,employees,scale,"1,000 employees"
806,Dentsu Inc.,JP,1000.0,count,employees,scale,"1,000 employees"
809,LY Corporation,JP,100.0,pct,%,metric_pct,~100%
809,LY Corporation,JP,30.0,pct,%,metric_pct,30%
809,LY Corporation,JP,20000.0,count,employees,scale,"20,000 employees"
810,Mercari Inc.,JP,95.0,pct,%,metric_pct,95%
810,Mercari Inc.,JP,64.0,pct,%,metric_pct,64%
815,Rakuten Inc.,JP,-43.0,pct,%,metric_pct,-43%
818,SHIFT Inc.,JP,80.0,pct,%,metric_pct,80%
822,"JFE Holdings, Inc.",JP,30.0,pct,%,metric_pct,~30%
828,Itochu Corp.,JP,4200.0,count,users,scale,"4,200 users"
828,Itochu Corp.,JP,4200.0,count,users,scale,"4,200 users"
829,Marubeni Corp.,JP,10000.0,count,users,scale,"10,000+ users"
830,Mitsubishi Corp.,JP,97.0,pct,%,metric_pct,97%
833,Sumitomo Corp.,JP,90.0,pct,%,metric_pct,90%
833,Sumitomo Corp.,JP,9000.0,count,employees,scale,"9,000 employees"
833,Sumitomo Corp.,JP,5000.0,count,employees,scale,"5,000 employees"
838,LG Energy Solution,KR,50.0,pct,%,metric_pct,+50%
840,Celltrion,KR,90.0,pct,%,metric_pct,90%
845,Samsung SDI,KR,-30.0,pct,%,metric_pct,-30%
845,Samsung SDI,KR,5.0,pct,%,metric_pct,5%
846,Samsung C&T,KR,90.0,pct,%,metric_pct,90%
846,Samsung C&T,KR,30.0,pct,%,metric_pct,30%
857,HD Hyundai Heavy Industries,KR,30.0,pct,%,metric_pct,+30%
858,LG Electronics,KR,-99.0,pct,%,metric_pct,-99%
858,LG Electronics,KR,99.0,pct,%,metric_pct,99%
859,Samsung Fire & Marine,KR,90.0,pct,%,metric_pct,~90%
859,Samsung Fire & Marine,KR,90.0,pct,%,metric_pct,~90%
860,SK Innovation,KR,-97.0,pct,%,metric_pct,-97%
860,SK Innovation,KR,95.0,pct,%,metric_pct,95%
860,SK Innovation,KR,95.0,pct,%,metric_pct,95%
861,Hanwha Ocean,KR,100.0,pct,%,metric_pct,100%
861,Hanwha Ocean,KR,100.0,pct,%,metric_pct,100%
864,Woori Financial,KR,175.0,count,agents,scale,175 agents
867,HMM,KR,-4.0,pct,%,metric_pct,-4%
867,HMM,KR,-4.0,pct,%,metric_pct,-4%
868,SK Telecom,KR,100000000.0,USD,currency,investment,$100M
875,Ecopro Materials,KR,30.0,pct,%,metric_pct,+30%
877,LG Innotek,KR,-90.0,pct,%,metric_pct,-90%
877,LG Innotek,KR,-90.0,pct,%,metric_pct,-90%
879,SK Biopharm,KR,-60.0,pct,%,metric_pct,-60%
885,Hyundai E&C,KR,-90.0,pct,%,metric_pct,-90%
885,Hyundai E&C,KR,-30.0,pct,%,metric_pct,-30%
889,HD Hyundai Electric,KR,93.0,pct,%,metric_pct,93%
889,HD Hyundai Electric,KR,70.0,pct,%,metric_pct,+70%
889,HD Hyundai Electric,KR,93.0,pct,%,metric_pct,93%
900,GS,KR,-50.0,pct,%,metric_pct,-50%
900,GS,KR,2800.0,count,employees,scale,"2,800 employees"
910,Hanmi Semiconductor,KR,150.0,count,staff,scale,150 staff
911,Hybe,KR,56.1,pct,%,metric_pct,56.1%
929,GS Retail,KR,168.0,pct,%,metric_pct,+168%
929,GS Retail,KR,102.0,pct,%,metric_pct,+102%
930,Nongshim,KR,-20.0,pct,%,metric_pct,-20%
933,Cheil Worldwide,KR,-90.0,pct,%,metric_pct,-90%
937,POSCO International,KR,95.0,pct,%,metric_pct,95%
937,POSCO International,KR,95.0,pct,%,metric_pct,95%
952,Cosumar,MA,30.0,pct,%,metric_pct,30%
970,Sberbank,RU,50.0,pct,%,metric_pct,~50%
973,Alrosa,RU,11.0,pct,%,metric_pct,+11%
982,Norilsk Nickel,RU,0.7,pct,%,metric_pct,+0.7%
982,Norilsk Nickel,RU,0.7,pct,%,metric_pct,+0.7%
988,Rostelecom,RU,25.0,pct,%,metric_pct,+25%
996,Sovcombank,RU,10.0,count,employees,scale,10 employees
1018,AstraZeneca,UK,555000000.0,USD,currency,investment,$555m
1018,AstraZeneca,UK,555000000.0,USD,currency,investment,$555m
1019,Auto Trader Group,UK,85.0,pct,%,metric_pct,85%
1020,Aviva,UK,230000000.0,GBP,currency,vague,£230m
1020,Aviva,UK,230000000.0,GBP,currency,vague,£230m
1023,BAE Systems,UK,3900000.0,USD,currency,vague,$3.9m
1023,BAE Systems,UK,3900000.0,USD,currency,investment,$3.9m
1026,BP,UK,2.0,pct,%,metric_pct,~2%
1027,British American Tobacco,UK,600000000.0,GBP,currency,savings,£600m
1029,BT Group,UK,50.0,pct,%,metric_pct,~50%
1029,BT Group,UK,50.0,pct,%,metric_pct,50%
1040,Diageo,UK,312000000.0,USD,currency,savings,$312m
1043,Entain,UK,98.0,pct,%,metric_pct,+98%
1049,GSK,UK,950000000.0,USD,currency,investment,$950m
1049,GSK,UK,950000000.0,USD,currency,investment,$950m
1052,Hiscox,UK,636000000.0,GBP,currency,vague,£636m
1052,Hiscox,UK,636000000.0,GBP,currency,scale,£636m
1054,HSBC,UK,100000000.0,USD,currency,vague,$100m
1054,HSBC,UK,1800000000.0,USD,currency,vague,$1.8bn
1066,Kingfisher,UK,10.0,pct,%,metric_pct,~10%
1066,Kingfisher,UK,2000.0,count,stores,scale,"2,000+ stores"
1067,Land Securities (Landsec),UK,75.0,pct,%,metric_pct,75%
1069,Lloyds Banking Group,UK,93.0,pct,%,metric_pct,93%
1069,Lloyds Banking Group,UK,93.0,pct,%,metric_pct,93%
1072,London Stock Exchange Group,UK,1000000000.0,GBP,currency,revenue,£1bn
1074,Marks & Spencer,UK,140000000.0,GBP,currency,investment,£140m
1074,Marks & Spencer,UK,11000.0,count,employees,scale,"11,000+ employees"
1074,Marks & Spencer,UK,500.0,count,stores,scale,500+ stores
1078,National Grid,UK,100000000.0,USD,currency,investment,$100m
1078,National Grid,UK,100000000.0,USD,currency,investment,$100m
1079,NatWest Group,UK,1600000000.0,USD,currency,investment,$1.6bn
1085,Prudential,UK,2300.0,count,employees,scale,"2,300+ employees"
1086,Reckitt,UK,60.0,pct,%,metric_pct,+60%
1095,Segro,UK,12600000000.0,GBP,currency,vague,£12.6bn
1100,Spirax Group,UK,100000.0,GBP,currency,savings,£100k
1102,Standard Chartered,UK,70000.0,count,employees,scale,"70,000+ employees"
1102,Standard Chartered,UK,80000.0,count,employees,scale,"80,000 employees"
1105,Tesco,UK,1500000000.0,GBP,currency,savings,£1.5bn
1105,Tesco,UK,500000000.0,GBP,currency,savings,£500m
1106,Tritax Big Box REIT,UK,800000000.0,GBP,currency,vague,£800m
1108,United Utilities,UK,60.0,pct,%,metric_pct,60%
