country,vertical,finding,source_url,why_it_matters
ES,Insurance,Mapfre says AI touches ~80% of its Spanish customer base (6M clients); built end-to-end claims agent on WhatsApp in 100 days,https://www.expansion.com/economia-digital/companias/2025/12/26/694e73b0468aebb8488b459b.html,one of the more concrete scaled-adoption numbers in the sweep
FR,Industrials (aero),"Airbus reports EUR 1.5M savings from AI planning optimization on A330/A350 — but figure comes from vendor (videns.ai), not Airbus",https://www.videns.ai/realisations/optimisation-de-la-planification-de-la330-et-a350-grace-a-lia,"Rare quantified value claim, but vendor-sourced not audited"
FR,Telecom,"Bouygues Telecom claims genAI/agentic CRM pilots ""double efficiency"" of customer relations",https://www.lemagit.fr/etude/Bouygues-Telecom-injecte-lIA-generative-et-agentique-dans-sa-relation-client,Concrete productivity claim in live customer-facing deployment
FR,Financial Services,"BNP Paribas targets EUR 500M value from AI by 2025, rising to EUR 750M and 800 production use cases by end-2026 — one of the largest quantified AI value ambitions in CAC40",https://www.cio-online.com/actualites/lire-dans-l-ia-bnp-paribas-cherche-a-passer-a-l-echelle-16575.html,Large self-claimed euro value target; watch for later audited confirmation
FR,Insurance,"AXA ""NADIA"" program targets 400 data/AI use cases with ~2,000 AI experts and full cloudification by 2026",https://www.zdnet.fr/actualites/axa-annonce-400-cas-dusage-data-ia-et-la-cloudification-integrale-en-2026-408030.htm,Scale signal: use-case count as an AI-maturity KPI
FR,Technology,Capgemini attributes Q1 2026 +11% revenue growth to AI; but La Revue du Digital notes market unconvinced by agentic-AI pivot (no share improvement),https://www.larevuedudigital.com/les-resultats-de-capgemini-insensibles-aux-impacts-negatifs-de-lia/,Skeptic press: AI narrative not translating to stock confidence
FR,Basic Materials,"ArcelorMittal Brazil $10.5M margin impact from AI sales — sourced from McKinsey (consultant/vendor), not company filing",https://www.mckinsey.com/capabilities/mckinsey-technology/overview/from-instinct-to-real-time-insight-transforming-steel-sales-with-ai,"Quantified but consultant-sourced, not audited"
FR,Consumer Cyclical (luxury),"LVMH's MaIA genAI assistant handles ~2M queries/month across 40,000 employees and 75+ Maisons — one of the largest disclosed internal genAI user bases in French luxury",https://www.cbnews.fr/digital/maia-lvmh-met-son-ia-generative-au-service-du-luxe,"Concrete adoption scale (usage volume, not just deployment claim)"
FR,Consumer/Luxury,"L'Oréal runs a named proprietary GenAI platform ""CREAITECH"" on NVIDIA AI Enterprise for 3D marketing content, plus flagship OpenAI + NVIDIA partnerships — among the most concrete first-party GenAI deployments in CAC40",https://www.loreal.com/fr/press-release/research-and-innovation/l-oreal-et-openai-unissent-leurs-forces-pour-transformer-la-beaute-grace-a-l-ia/,"Named production GenAI platform, not just strategy talk"
FR,Consumer Cyclical (auto),Renault reportedly generated EUR 400M in savings from AI since 2023 via factory/industrial-metaverse deployment (Re-Industry 2027),https://www.renaultgroup.com/magazine/technologie/renault-group-et-le-metaverse-industriel-la-revolution-des-usines-connectees/,"Sizeable quantified operational value; figure stated in trade press, verify against Renault filings"
FR,Healthcare/Consumer,"EssilorLuxottica + Meta launched ""Meta Glasses"" AI eyewear (June 2026) with real-time Meta AI computer vision, positioned as a new consumer tech category",https://www.essilorluxottica.com/en/newsroom/press-releases/essilorluxottica-meta-new-wearables-collection/,"AI embedded in a mass-market consumer hardware product, not just internal ops"
FR,Media,"Publicis framed by market as a potential ""AI loser"" (ad agency disruption) but H1 2026 results contradict this - Capital headline ""the condemned is doing well""",https://www.capital.fr/entreprises-marches/publicis-face-a-l-ia-en-bourse-le-condamne-se-porte-bien-quel-potentiel-pour-le-geant-de-la-publicite-1528605,AI-disruption narrative vs actual resilient results
FR,Automotive,"Stellantis partners with Mistral AI (French sovereign LLM) for enterprise-wide AI, alongside Microsoft (100+ initiatives) and Accenture+NVIDIA - multi-vendor AI at scale",https://www.stellantis.com/fr/actualite/communiques-de-presse/2025/octobre/stellantis-et-mistral-ai-renforcent-leur-collaboration-pour-accelerer-l-adoption-de-l-ai-a-l-echelle-de-l-entreprise,Notable European sovereign-AI (Mistral) adoption by a major industrial; also seen at Orange
FR,Customer Service BPO,Teleperformance shares plunged on the Paris Bourse over fears AI virtual assistants disrupt its call-center model - the clearest CAC40 case of AI seen as an existential threat to the core business,https://www.challenges.fr/entreprise/quand-l-intelligence-artificielle-fait-fondre-la-valeur-de-teleperformance_885132,"AI as disruptor risk, not just value creator; market-priced"
IN,Healthcare,Apollo Hospitals claims 12 advanced clinical AI applications in production incl. risk-scoring to reduce hospitalisations & critical-care decision support; partnerships with Roche & Microsoft,https://www.apollohospitals.com/digital-transformation-ai,"One of India's most concrete hospital-chain AI programs, but no independent/audited outcome numbers"
IN,Financial Services,"Axis Bank targets 10% P&L impact from GenAI by FY29 and cites 18-24 month horizon for ""major impact"" — aspirational, not realised",https://bfsi.economictimes.indiatimes.com/axis-bank-ai,"Rare quantified P&L target from an Indian bank, but it is a forward projection not an audited result"
IN,Telecommunication,"Airtel's AI spam-detection processes 1 trillion records/day and flags ~100M spam calls daily — free, network-level, no user opt-in",https://www.airtel.in/press-release/ai-spam-detection,Large-scale production AI with concrete daily throughput; a rare consumer-facing telecom AI with published operational numbers
IN,Consumer Services,Eternal (Zomato) built Nugget as internal customer-support AI then productised it for external sale — a use-turned-product pattern; deep OpenAI partnership across Zomato/Blinkit/Hyperpure,https://www.livemint.com/companies/zomato-nugget-ai-customer-support,"Illustrates the internal-tool-to-product path; classify as AI-native product where sold, internal use where deployed"
IN,Information Technology,"HCLTech AI Force is chiefly a product sold to clients; the firm's own ""internal use"" for employee productivity is asserted by the chairperson but lacks named deployment/numbers — classic IT-services sell-vs-use ambiguity",https://techcircle.in/hcltech-ai-force-2,Guard against counting a vendor's sellable product as internal deployment
IN,Services (Airline),IndiGo's 6Eskai chatbot reportedly handles 92% of customer queries autonomously and generated >$12M revenue — one of the most concrete revenue+deflection numbers of any Indian consumer AI deployment,https://www.microsoft.com/customers/indigo-6eskai,"Rare dual metric (deflection % AND revenue), though sourced via vendor (Microsoft) case study"
IN,Construction,"L&T rolled Microsoft Copilot to 140,000 employees — one of India's largest enterprise GenAI seat deployments by headcount",https://www.whalesbook.com/lt-microsoft-copilot-140000-employees,Scale signal (seats deployed) but no productivity/ROI numbers disclosed
IN,Oil/Telecom,Reliance announced ~$110B AI investment plan and gigawatt-scale AI data centres at Jamnagar (120MW+ online 2026) plus Jio Brain platform — infrastructure scale rather than proven internal ROI,https://techcrunch.com/reliance-110b-ai,Signals India's largest single-company AI capex bet; deployment vs announcement distinction matters
IN,Financial Services (Insurance),"SBI Life underwriting AI claims cut per-application processing ""from hours to 45 seconds""; Sarvam AI (Indian LLM startup) WhatsApp bot rolled to 350k+ agents",https://www.business-standard.com/sbi-life-ai-underwriting,Notable use of an Indian foundation-model startup (Sarvam) at large scale; the 45-second claim is vendor-sourced
IN,Automobile,"Tata Motors PV reports ~80 ML models in production and 350 AI pilots with 30-40% infra cost reduction — one of the clearest ""pilots-to-production"" counts from an Indian manufacturer",https://www.financialexpress.com/tata-motors-enterprise-ai-engine,Concrete production-model count; cost saving is infra (input) not business outcome
IN,Metals & Mining,Tata Steel says it built 550+ AI models over 5-6 years for output/quality — the highest production-model count disclosed by any Indian company in this sweep,https://economictimes.indiatimes.com/tata-steel-550-ai-models,"Standout scale of deployed models; third-party productivity claims (7% gain, 68% quality-deviation cut) are vendor-sourced, treat cautiously"
IN,Consumer Services (Retail),"Trent (Westside) claims an AI design suite lifted designer output from ~50 to 400-500 designs/week (8-10x) — a rare, concrete productivity multiple in fashion retail",https://www.businessoffashion.com/tata-westside-ai,"Specific productivity claim, self-reported; useful example of GenAI in creative/merchandising workflow"
IN,FMCG,"Godrej Consumer's AI demand forecasting reportedly reached >75% accuracy and shelf image-recognition spans 1M outlets/600k villages; launched ""Amethyst"" agentic AI engine",https://www.expresscomputer.in/godrej-ai-lab-2025,"Concrete accuracy metric and rural-scale image recognition; strong FMCG example, self-reported"
IT,Utilities,"A2A runs ""Factory AI"" hub coordinating 150+ AI projects internally; Chief Innovation/AI/R&D Officer role exists",https://www.economyup.it/innovazione/patrick-oungre-a2a-cosi-usiamo-lintelligenza-artificiale-per-innovazione-e-sostenibilita/,"Structured AI org + named quantified deployments = mature adopter, rare among utilities"
IT,Health Care,Amplifon markets AI hearing aids but core AI (sound processing) largely originates from manufacturers (Phonak etc.); Amplifon layer is retail/fitting personalization — partial sell-vs-embed ambiguity,https://www.amplifon.com/it/apparecchi-acustici/tecnologia-innovazione/apparecchi-acustici-con-intelligenza-artificiale,Retailer branding manufacturer AI as own; watch for over-attribution
IT,Financial Services,"Italian advisory networks see AI as potential lever for +€100B additional asset gathering; Mediolanum framing AI as advisor ""accelerator not replacement""",https://finanza.repubblica.it,Sector-wide narrative; human-in-loop positioning consistent across IT wealth managers
IT,Banks,"BPER reportedly plans ~2,000 roles to be replaced/reallocated via AI to cut costs",https://www.finanzaonline.com,Rare explicit workforce-substitution number in IT banking AI narrative
IT,Consumer Products,"Cucinelli published ""Human and Artificial Intelligence"" manifesto + brunellocucinelli.ai site; explicitly ethics/humanism-framed AI positioning",https://www.brunellocucinelli.com/it/thoughts/letter-on-artificial-and-human-intelligence.html,"Luxury brand using AI narrative as brand identity, not just tooling"
IT,Food/Beverage,"Campari AI signals are largely vendor case studies (Microsoft, Bynder, Wegrow) — sell-side marketing; Wegrow claims 6,743 hrs + €280k saved but no Campari primary confirmation",https://wegrow-app.com/case-study-campari,Weak primary evidence; treat vendor ROI numbers skeptically
IT,Energy,"Eni claims world's #1 corporate computing power (HPC6+HPC7 >1 Exaflop/s, #6 in global TOP500) dedicated to AI/HPC for energy R&D",https://www.eni.com/it-IT/media/comunicati-stampa/2026/06/eni-si-posiziona-prima-azienda-potenza-calcolo-top500.html,"Rare hard, verifiable infrastructure metric (TOP500 is audited); strongest compute-backed AI claim in the universe"
IT,Payments,Nexi claims Europe's first agent-of-AI-initiated live payment transaction (with Visa/Google Cloud) — agentic commerce frontier,https://www.industriaitaliana.it/visa-ai-commerce-agenti-acquistano-nexi-abilita-transazione-live/,"Early real-world agentic-payment deployment, not just pilot narrative"
IT,Industrial,"Prysmian AI evidence is predominantly SAP vendor press + a $5.5B Molex deal to supply cables FOR AI data centers (selling into AI boom, not using AI) — distinguish infrastructure-supplier from AI-user",https://finanzaonline.com,"Classic ""picks and shovels"" vs deployment distinction"
IT,Insurance,"Unipol+IBM watsonx claim: ~90% reduction in claims event handling time (vendor case study — treat as self/vendor-claimed, not audited)",https://www.ibm.com,Large ROI figure but vendor-sourced; Unipol also published a formal AI ethics/development policy
JP,Media/Gaming,Nintendo deliberately abstains from generative AI (President Furukawa 2026): IP-protection + power-consumption concerns,https://www.nintendo.co.jp,"named abstainer — skeptic signal from a major, profitable company"
JP,Software/Labor,"Recruit ~1,300 Indeed/Glassdoor layoffs attributed to AI restructuring",https://www.recruit.co.jp,"AI-linked headcount cut, disclosed"
JP,Back-office,Keyence RPA deployment failure documented,https://www.keyence.co.jp,rare documented automation FAILURE (counter to success narrative)
JP,Manufacturing,"ENEOS world-first AI autonomous crude-distillation unit, ~40% human-intervention reduction (self-claimed)",https://www.eneos.co.jp,"strongest quantified JP deployment, still self-reported"
KR,IT,"Samsung uses AI to measure how many employees' workloads a worker can replace (""토큰 가성비""), tied to differentiated performance reviews — raises workforce-reduction concerns",https://www.hani.co.kr/arti/economy/marketing/1264077.html,Rare candid signal that AI productivity claims are being operationalized into headcount pressure
KR,Financials,"Meritz first in Korean finance sector to adopt Palantir AI for fraud detection; still PoC->2026 deploy, not yet live-at-scale",https://html.duckduckgo.com/html/?q=메리츠금융+AI+보험+도입,Palantir penetration into Korean insurance is a notable vendor signal
KR,Consumer Staples,"LG H&H claims AI cut cosmetic-ingredient discovery from ~22 months to 1 day via EXAONE Discovery — extreme self-claimed speedup, should be read skeptically (screening step, not full product dev)",https://html.duckduckgo.com/html/?q=LG생활건강+AI+화장품+도입,"Illustrates how headline AI speedup figures compress one narrow step, not end-to-end timelines"
KR,Communication Services,KOCCA report: gaming has highest genAI adoption of any Korean content industry at ~70%,https://html.duckduckgo.com/html/?q=넷마블+AI+게임+도입,Sector-level adoption benchmark for KR gaming
KR,Energy & Chemicals,2024 data cited: Korean manufacturing AI adoption ~25.4% vs 30.3% all-industry avg — manufacturing lags despite headline flagship deployments,https://html.duckduckgo.com/html/?q=GS칼텍스+AI+도입,"Grounds the ""AI everywhere"" narrative: broad adoption still modest, big-cap flagships are outliers"
MA,Financials/Banking,Morocco's largest bank runs a structured internal AI innovation program (Wenov x IA Center) with a Demo Day and consulting partner Onepoint; 5 target areas incl. fraud & compliance — but press coverage names no deployed system or metrics,https://medias24.com/2026/07/07/pour-accelerer-sa-transformation-attijariwafa-bank-mise-sur-lia-1718101/,"Even the flagship bank's AI is announced as ""projects/intentions,"" not audited live deployments — sets the visibility ceiling for the market"
MA,Financials/Insurance,"AtlantaSanad launched ""Assia,"" billed as the first AI virtual assistant in Moroccan insurance (Sept 2025) — a rare named, customer-facing AI deployment with the company's own disclosure",https://industries.ma/atlantasanad-devoile-assia-sa-nouvelle-assistante-virtuelle-ia/,"Concrete named product beats the sector's usual ""strategy/intent"" announcements"
MA,Consumer Goods/Agri,"Cosumar is one of the few MASI names citing a quantified AI benefit — a self-claimed 30% cut in fertilizer/pesticide use via AI + drones (""agriculture 4.0"") — disclosed at industry conferences, not audited",https://industries.ma/cosumar-2025-une-strategie-sucree-pour-un-maroc-plus-resilient/,Rare quantified value claim in a low-disclosure market; still self-reported
MA,Consumer Services/Retail,"Label'Vie (Carrefour Maroc franchisee) named a specific external AI vendor — SymphonyAI's vertical retail AI platform — for food-distribution transformation, one of the clearest named third-party AI deployments among MASI names",https://secure.businesswire.com/news/home/20251209426191/fr,"Named vendor + named use case is stronger evidence than the usual ""AI strategy"" PR"
MA,Basic Materials/Mining,"Managem's ""Smart Mine"" (subsidiary Reminex) was selected under Morocco's national Al-Khawarizmi AI call for projects, and Tizert is billed as the country's first ""intelligent mine"" — a company-disclosed, named AI-in-operations program",https://www.managemgroup.com/le-projet-smart-mine-retenu-dans-le-cadre-du-programme-al-khawarizmi,State-linked AI program participation gives more substance than PR
MA,Health Care/Pharma,Sothema bet on external AI: an equity/partnership in Ziwig's AI endometriosis diagnostic and a CM6RI tie-up for AI-assisted drug design — a rare named healthcare-AI deployment tied to a MASN pharma,https://telquel.ma/2023/07/20/ia-et-sante-le-pari-de-sothema-sur-la-startup-ziwig-pour-le-diagnostic-de-lendometriose_1821594,Named product + named use case in a sector where MASI disclosure is otherwise thin
MA,Utilities/Power,"TAQA Morocco reports ~250 AI prediction models covering nearly all critical assets at the 2,056 MW Jorf Lasfar complex, feeding an e-Monitoring Center — one of the most concrete, scale-quantified industrial-AI deployments among MASI names (sponsored content, self-reported)",https://telquel.ma/sponsors/taqa-morocco-revolution-industrielle-4-0-en-marche_1865420,Quantified asset coverage + real vendor stack (AVEVA PI) is unusually substantive; note it is sponsored/self-reported
MA,Health Care,"Akdital (largest private hospital group, >20% of Morocco's private capacity) spun up a dedicated AI subsidiary ""Akdital Innov"" with named use cases (AI-assisted surgery, digital twins, predictive health) — among the most ambitious named healthcare-AI programs in the MASI universe",https://akdital.ma/,"Dedicated org + multiple named use cases signals real intent beyond PR, though deployment maturity unverified"
RU,Banking,"Sberbank/Gref pushing ""autonomous AI-agent economy"" narrative at WAIC 2026; claims AI will handle up to 80% of routine work and half of mid/large-business deals will go autonomous — forward-looking claims, not realized results.",https://yar.mk.ru/economics/2026/07/20/v-blizhayshee-vremya-ii-ne-zamenit-cheloveka-no-zaberyot-na-sebya-do-80-rutiny.html,Heavy executive AI hype from Russia's largest bank; separate realized deployments (GigaChat) from roadmap rhetoric.
RU,Diamonds/Mining,"Alrosa reports a rare CONCRETE, quantified result: +11% mine-truck loading efficiency from machine vision at Udachny mine — self-claimed but specific, logged in TADviser deployment catalog.","https://www.tadviser.ru/index.php/Проект:Рудник_Удачный_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",One of few Russian deployments with a hard efficiency number attached.
RU,Oil & Gas,"Gazprom Neft claims ML cut lubricant product development time-to-market by >6x (to 1-2 months) — concrete self-claimed metric. Note: deployment sits in Gazprom Neft subsidiary, which trades separately, but rolls into Gazprom group.",https://neftegaz.ru/news/companies/928427-gazprom-neft-vnedrila-ii-tekhnologii-v-razrabotku-avtomobilnykh-i-industrialnykh-masel/,Rare hard R&D cycle-time number.
RU,Steel,"MMK: regional governor cites 95 digitalization projects, 51 using AI, at the Magnitogorsk steel plant; won national ""Priority: Digital 2026"" award in two categories. Volume signal but no economic metrics.",https://www.kommersant.ru/doc/8398209,"Concrete count of AI projects in heavy industry, rare granularity."
RU,Financial Services,"Moscow Exchange market-manipulation/insider-trading detection AI generated a ~6-outlet syndication burst from one press release (dedupe). Genuine surveillance deployment, not hype.",https://www.kommersant.ru/doc/8798861,"Classic syndication pattern; one deployment, many ""sources""."
RU,Mining,Norilsk Nickel projects a MINIMUM 50 billion RUB profit effect by 2030 from AI in mining (Interfax); separately claims +0.7% additional annual nickel recovery from AI-controlled extraction. Potanin briefed Putin on it directly — heavy state-visibility signal.,https://www.interfax.ru/business/1090145,Largest concrete forward profit figure in the RU sweep; +0.7% recovery is a realized operational metric.
RU,Real Estate,PIK reports concrete productivity metric: internal doc/instruction search time cut from 30 min to 5 min via AI (TADviser deployment catalog).,"https://www.tadviser.ru/index.php/Проект:ПИК_Группа_компаний_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",Hard before/after time metric for an internal-knowledge use case.
RU,Smart City,Rostelecom AI traffic lights in Salekhard: +25% throughput and 1.3M RUB fuel savings — concrete public-sector deployment metric.,https://ru-bezh.ru/kompanii-i-ryinki/news/26/07/10/rostelekom-ii-svetofory-uvelichili-propusknuyu-sposobnost-dorog,One of the cleaner realized-outcome numbers in the sweep.
RU,Aluminum,"Rusal AI eco-monitoring of electrolysis carries a stated 1.6bn RUB project budget (TASS) — spend figure, not a return figure.",https://tass.ru/ekonomika/27142781,"Input-cost disclosed, no ROI; note the asymmetry (spend easy to state, benefit not)."
RU,Diversified,"STRONG SKEPTIC SIGNAL: Sistema founder Vladimir Evtushenkov publicly stated ""all companies have so far received only losses from AI"" and declining share prices (TASS interview, PMEF 2026). Rare candid admission from a major Russian holding-company owner.",https://tass.ru/ekonomika/27696223,Counterweight to the pervasive AI-hype narrative; a controlling shareholder saying the ROI isn't there yet.
RU,Technology,"Yandex discloses a rare REVENUE figure: >2bn RUB from monetizing Alice AI chats in 2025 (RBC) — actual top-line, not a projection or cost.",https://www.rbc.ru/technology_and_media/17/02/2026/6994199c9a7947272a2bb316,Among the few realized-revenue AI numbers in the sweep; contrast with the cost/roadmap figures elsewhere.
UK,Insurance,"Admiral reported 71% rise in fraud in 2025, partly attributed to AI-manipulated evidence (deepfake images)",https://www.bbc.co.uk/news/articles/cm2rr9pg4jzo,"AI as a threat vector, not just a tool — a real, quantified downside signal from a FTSE100 insurer"
UK,Pharmaceuticals,"AstraZeneca CEO Pascal Soriot publicly states AI is reshaping drug development, boosting clinical-trial success odds — CEO-level primary attribution, rare",https://www.cnbc.com/2026/06/05/astrazeneca-ceo-says-ai-is-reshaping-drug-development-and-helping-boost-the-odds-of-success.html,"CEO-level, first-party claim of AI improving trial success — strong signal vs. usual vendor smoke"
UK,Mining,"Anglo American 2025 annual report: ""AI is particularly well suited to drive our strategic priority of operational excellence"" + formal AI Centre of Excellence",https://www.im-mining.com/2026/03/09/anglos-new-ai-centre-of-excellence-to-drive-safe-responsible-ai-adoption/,Institutionalising AI beyond trials — Tier-1 miner primary disclosure
