id,company,cc,amount,currency,unit,kind,origin,horizon,tier,source_url,source_phrase,register_row_id,date
m00064,China CSSC Holdings,CN,99.5,pct,%,vague,register_extraction,,,,99.5%,117,
m00065,Foxconn Industrial Internet,CN,27.0,pct,%,vague,register_extraction,,,,+27%,121,
m00066,Foxconn Industrial Internet,CN,-42.0,pct,%,vague,register_extraction,,,,-42%,121,
m00067,Foxconn Industrial Internet,CN,27.0,pct,%,vague,register_extraction,,,,+27%,121,
m00068,Poly Developments,CN,40.0,pct,%,vague,register_extraction,,,,+40%,124,
m00069,Poly Developments,CN,100.0,pct,%,vague,register_extraction,,,,100%,124,
m00070,Bank of Shanghai,CN,60.0,pct,%,vague,register_extraction,,,,60%,127,
m00071,Anhui Conch Cement,CN,85.0,pct,%,vague,register_extraction,,,,85%,131,
m00072,ENN Energy,CN,103.8,pct,%,vague,register_extraction,,,,+103.8%,144,
m00073,China Resources Mixc Lifestyle,CN,-15.0,pct,%,vague,register_extraction,,,,-15%,148,
m00074,CITIC Limited,CN,30.0,pct,%,vague,register_extraction,,,,30%,153,
m00075,CITIC Limited,CN,-60.0,pct,%,vague,register_extraction,,,,-60%,153,
m00076,CITIC Limited,CN,30.0,pct,%,vague,register_extraction,,,,30%,153,
m00077,CITIC Limited,CN,-60.0,pct,%,vague,register_extraction,,,,-60%,153,
m00078,Sinopec Corp,CN,100000.0,count,users,users_claim,register_extraction,,,,100k+ users,155,
m00079,Sinopec Corp,CN,1590.0,count,agents,users_claim,register_extraction,,,,"1,590 agents",155,
m00080,Xinyi Solar,CN,91.8,pct,%,vague,register_extraction,,,,91.8%,159,
m00081,Xinyi Solar,CN,91.8,pct,%,vague,register_extraction,,,,91.8%,159,
m00082,Lenovo,CN,-80.0,pct,%,vague,register_extraction,,,,-80%,160,
m00083,CSPC Pharmaceutical Group,CN,5220000000.0,USD,currency,investment,register_extraction,,,,$5.22bn,163,
m00084,CSPC Pharmaceutical Group,CN,110000000.0,USD,currency,investment,register_extraction,,,,$110M,163,
m00085,CSPC Pharmaceutical Group,CN,5220000000.0,USD,currency,investment,register_extraction,,,,$5.22bn,163,
m00086,Budweiser Brewing Company APAC,CN,-70.0,pct,%,vague,register_extraction,,,,-70%,166,
m00087,Chow Tai Fook,CN,57.0,pct,%,vague,register_extraction,,,,+57%,168,
m00088,Chow Tai Fook,CN,70.0,pct,%,vague,register_extraction,,,,+70%,168,
m00089,Chow Tai Fook,CN,400.0,count,agents,users_claim,register_extraction,,,,400+ agents,168,
m00090,Chow Tai Fook,CN,24000.0,count,employees,users_claim,register_extraction,,,,"24,000 employees",168,
m00091,WuXi Biologics,CN,30.0,pct,%,vague,register_extraction,,,,+30%,169,
m00092,Trip.com Group,CN,-40.0,pct,%,vague,register_extraction,,,,-40%,180,
m00093,Trip.com Group,CN,70.0,pct,%,vague,register_extraction,,,,70%,180,
m00094,Adidas,DE,92.0,pct,%,vague,register_extraction,,,,~92%,181,
m00095,Bayer,DE,67.0,pct,%,vague,register_extraction,,,,+67%,185,
m00096,Commerzbank,DE,21.0,pct,%,vague,register_extraction,,,,21%,189,
m00097,Commerzbank,DE,21.0,pct,%,vague,register_extraction,,,,21%,189,
m00098,Deutsche Bank,DE,6000.0,count,employees,users_claim,register_extraction,,,,"6,000 employees",192,
m00099,Deutsche Bank,DE,6000.0,count,employees,users_claim,register_extraction,,,,"6,000 employees",192,
m00100,Scout24,DE,14.0,pct,%,vague,register_extraction,,,,+14%,213,
m00101,Scout24,DE,14.0,pct,%,vague,register_extraction,,,,+14%,213,
m00102,Amadeus IT Group,ES,10000.0,count,employees,users_claim,register_extraction,,,,"10,000+ employees",223,
m00103,Amadeus IT Group,ES,10000.0,count,employees,users_claim,register_extraction,,,,"10,000+ employees",223,
m00104,BBVA,ES,120000.0,count,employees,users_claim,register_extraction,,,,"120,000+ employees",227,
m00105,BBVA,ES,120000.0,count,employees,users_claim,register_extraction,,,,"120,000+ employees",227,
m00106,Indra,ES,5500.0,count,employees,users_claim,register_extraction,,,,"5,500+ employees",238,
m00107,Mapfre,ES,6000000.0,count,clients,users_claim,register_extraction,,,,6M clients,241,
m00108,Mapfre,ES,80.0,pct,%,vague,register_extraction,,,,~80%,241,
m00109,Repsol,ES,22.0,count,agents,users_claim,register_extraction,,,,22 agents,246,
m00110,Santander,ES,200000000.0,EUR,currency,users_claim,register_extraction,,,,€200M,249,
m00111,Santander,ES,185000.0,count,employees,users_claim,register_extraction,,,,"185,000 employees",249,
m00112,Santander,ES,185000.0,count,employees,users_claim,register_extraction,,,,"185,000 employees",249,
m00113,ArcelorMittal,FR,10500000.0,USD,currency,vague,register_extraction,,,,$10.5M,270,
m00114,Capgemini,FR,11.0,pct,%,vague,register_extraction,,,,+11%,273,
m00115,Capgemini,FR,3300000000.0,USD,currency,investment,register_extraction,,,,$3.3B,273,
m00116,Capgemini,FR,11.0,pct,%,vague,register_extraction,,,,+11%,273,
m00117,Edenred,FR,12000.0,count,employees,users_claim,register_extraction,,,,"12,000 employees",285,
m00118,Edenred,FR,12000.0,count,employees,users_claim,register_extraction,,,,"12,000 employees",285,
m00119,LVMH,FR,40000.0,count,employees,users_claim,register_extraction,,,,"40,000 employees",305,
m00120,LVMH,FR,40000.0,count,employees,users_claim,register_extraction,,,,"40,000 employees",305,
m00121,Orange,FR,70.0,pct,%,vague,register_extraction,,,,~70%,310,
m00122,Orange,FR,70.0,pct,%,vague,register_extraction,,,,~70%,310,
m00123,Pernod Ricard,FR,85.0,pct,%,vague,register_extraction,,,,~85%,312,
m00124,Pernod Ricard,FR,85.0,pct,%,vague,register_extraction,,,,~85%,312,
m00125,Safran,FR,80.0,pct,%,vague,register_extraction,,,,80%,320,
m00126,Saint-Gobain,FR,160000.0,count,employees,users_claim,register_extraction,,,,"160,000 employees",322,
m00127,Teleperformance,FR,185000000.0,USD,currency,investment,register_extraction,,,,$185M,335,
m00128,Teleperformance,FR,185000000.0,USD,currency,investment,register_extraction,,,,$185M,335,
m00129,Thales,FR,20.0,pct,%,vague,register_extraction,,,,20%,337,
m00130,Vinci,FR,99.9,pct,%,vague,register_extraction,,,,99.9%,343,
m00131,Vinci,FR,99.9,pct,%,vague,register_extraction,,,,99.9%,343,
m00132,Adani Ports & SEZ,IN,100000000.0,USD,currency,investment,register_extraction,,,,$100M,345,
m00133,Adani Ports & SEZ,IN,100000000.0,USD,currency,investment,register_extraction,,,,$100M,345,
m00134,Axis Bank,IN,97.0,pct,%,vague,register_extraction,,,,97%,348,
m00135,Axis Bank,IN,97.0,pct,%,vague,register_extraction,,,,97%,348,
m00136,Axis Bank,IN,10.0,pct,%,vague,register_extraction,,,,10%,349,
m00137,Axis Bank,IN,10.0,pct,%,vague,register_extraction,,,,10%,349,
m00138,Bajaj Finance,IN,20000000.0,count,calls,users_claim,register_extraction,,,,20M calls,351,
m00139,Bajaj Finance,IN,520000.0,count,customers,users_claim,register_extraction,,,,520k customers,351,
m00140,IndiGo,IN,12000000.0,USD,currency,revenue_claim,register_extraction,,,,$12M,369,
m00141,IndiGo,IN,92.0,pct,%,vague,register_extraction,,,,92%,369,
m00142,IndiGo,IN,12000000.0,USD,currency,revenue_claim,register_extraction,,,,$12M,369,
m00143,IndiGo,IN,92.0,pct,%,vague,register_extraction,,,,92%,369,
m00144,Infosys,IN,77000.0,count,employees,users_claim,register_extraction,,,,77k employees,370,
m00145,Kotak Mahindra Bank,IN,1000000.0,count,interactions,users_claim,register_extraction,,,,1M interactions,374,
m00146,Kotak Mahindra Bank,IN,93.0,pct,%,vague,register_extraction,,,,93%,374,
m00147,Kotak Mahindra Bank,IN,1000000.0,count,users,users_claim,register_extraction,,,,1M+ users,374,
m00148,Kotak Mahindra Bank,IN,1000000.0,count,interactions,users_claim,register_extraction,,,,1M interactions,374,
m00149,Kotak Mahindra Bank,IN,93.0,pct,%,vague,register_extraction,,,,93%,374,
m00150,Larsen & Toubro,IN,140000.0,count,employees,users_claim,register_extraction,,,,"140,000 employees",375,
m00151,Larsen & Toubro,IN,140000.0,count,employees,users_claim,register_extraction,,,,"140,000 employees",375,
m00152,SBI Life Insurance Company,IN,350000.0,count,agents,users_claim,register_extraction,,,,350k+ agents,383,
m00153,Tata Consultancy Services,IN,50.0,pct,%,vague,register_extraction,,,,~50%,388,
m00154,Tata Consultancy Services,IN,50.0,pct,%,vague,register_extraction,,,,~50%,388,
m00155,Tata Motors Passenger Vehicles,IN,80.0,count,models,users_claim,register_extraction,,,,80 models,391,
m00156,Tata Motors Passenger Vehicles,IN,-40.0,pct,%,vague,register_extraction,,,,-40%,391,
m00157,Tata Motors Passenger Vehicles,IN,-40.0,pct,%,vague,register_extraction,,,,-40%,391,
m00158,Wipro,IN,30.0,pct,%,vague,register_extraction,,,,30%,397,
m00159,Wipro,IN,1000000000.0,USD,currency,revenue_claim,register_extraction,,,,$1B,397,
m00160,Wipro,IN,250000.0,count,employees,users_claim,register_extraction,,,,250k employees,397,
m00161,Wipro,IN,30.0,pct,%,vague,register_extraction,,,,30%,397,
m00162,Bharat Petroleum,IN,10000000.0,USD,currency,revenue_claim,register_extraction,,,,$10M,405,
m00163,Bharat Petroleum,IN,10000000.0,USD,currency,revenue_claim,register_extraction,,,,$10M,405,
m00164,Britannia Industries,IN,-70.0,pct,%,vague,register_extraction,,,,-70%,406,
m00165,Britannia Industries,IN,-70.0,pct,%,vague,register_extraction,,,,-70%,406,
m00166,Canara Bank,IN,95.0,pct,%,vague,register_extraction,,,,~95%,408,
m00167,Canara Bank,IN,95.0,pct,%,vague,register_extraction,,,,~95%,408,
m00168,Godrej Consumer Products,IN,75.0,pct,%,vague,register_extraction,,,,75%,415,
m00169,Godrej Consumer Products,IN,75.0,pct,%,vague,register_extraction,,,,75%,415,
m00170,Hindustan Zinc,IN,20.0,pct,%,vague,register_extraction,,,,20%,417,
m00171,Hindustan Zinc,IN,20.0,pct,%,vague,register_extraction,,,,20%,417,
m00172,LTM,IN,300.0,count,agents,users_claim,register_extraction,,,,300+ agents,423,
m00173,Siemens,IN,50.0,pct,%,vague,register_extraction,,,,50%,432,
m00174,Solar Industries,IN,1300000000.0,USD,currency,investment,register_extraction,,,,$1.3b,434,
m00175,Tata Capital,IN,98.0,pct,%,vague,register_extraction,,,,98%,435,
m00176,Vedanta,IN,300.0,USD,currency,vague,register_extraction,,,,$300,442,
m00177,Vedanta,IN,300.0,USD,currency,vague,register_extraction,,,,$300,442,
m00178,A2A,IT,65.0,pct,%,vague,register_extraction,,,,65%,444,
m00179,A2A,IT,100.0,pct,%,vague,register_extraction,,,,100%,444,
m00180,Banco BPM,IT,1.0,pct,%,vague,register_extraction,,,,1%,453,
m00181,Mediobanca,IT,25.0,pct,%,vague,register_extraction,,,,+25%,485,
m00182,Poste italiane,IT,46000000.0,count,clients,users_claim,register_extraction,,,,46M clients,490,
m00183,Snam,IT,70.0,pct,%,vague,register_extraction,,,,~70%,497,
m00184,Unipol,IT,90.0,pct,%,vague,register_extraction,,,,~90%,509,
m00185,ANA Holdings Inc.,JP,90.0,pct,%,vague,register_extraction,,,,90%,511,
m00186,"Japan Airlines Co., Ltd.",JP,80.0,pct,%,vague,register_extraction,,,,80%,514,
m00187,Isuzu Motors Ltd.,JP,70.0,pct,%,vague,register_extraction,,,,~70%,518,
m00188,Mazda Motor Corp.,JP,400.0,count,staff,users_claim,register_extraction,,,,400 staff,520,
m00189,"Nissan Motor Co., Ltd.",JP,1000.0,count,employees,users_claim,register_extraction,,,,1000+ employees,525,
m00190,"Aozora Bank, Ltd.",JP,400.0,count,staff,users_claim,register_extraction,,,,400 staff,536,
m00191,"Mitsubishi UFJ Financial Group, Inc.",JP,40000.0,count,employees,users_claim,register_extraction,,,,"40,000 employees",542,
m00192,"Mitsubishi UFJ Financial Group, Inc.",JP,35000.0,count,employees,users_claim,register_extraction,,,,"35,000 employees",543,
m00193,"Mitsubishi UFJ Financial Group, Inc.",JP,35000.0,count,employees,users_claim,register_extraction,,,,"35,000 employees",543,
m00194,"Mizuho Financial Group, Inc.",JP,50.0,pct,%,vague,register_extraction,,,,50%,546,
m00195,Yokohama Financial Group,JP,37.0,pct,%,vague,register_extraction,,,,37%,555,
m00196,"Denka Co., Ltd.",JP,4000.0,count,employees,users_claim,register_extraction,,,,"4,000 employees",558,
m00197,Fujifilm Holdings Corp.,JP,88.0,pct,%,vague,register_extraction,,,,88%,560,
m00198,Fujifilm Holdings Corp.,JP,1000.0,count,agents,users_claim,register_extraction,,,,"1,000+ agents",560,
m00199,Fujifilm Holdings Corp.,JP,70000.0,count,employees,users_claim,register_extraction,,,,"70,000 employees",561,
m00200,Fujifilm Holdings Corp.,JP,70000.0,count,employees,users_claim,register_extraction,,,,"70,000 employees",561,
m00201,Kao Corp.,JP,38.0,pct,%,vague,register_extraction,,,,38%,562,
m00202,"Mitsui Chemicals, Inc.",JP,80.0,pct,%,vague,register_extraction,,,,80%,568,
m00203,"Mitsui Chemicals, Inc.",JP,60.0,pct,%,vague,register_extraction,,,,60%,570,
m00204,Nitto Denko,JP,90.0,pct,%,vague,register_extraction,,,,90%,572,
m00205,Resonac Corp.,JP,95.0,pct,%,vague,register_extraction,,,,95%,574,
m00206,Resonac Corp.,JP,40.8,pct,%,vague,register_extraction,,,,40.8%,575,
m00207,Resonac Corp.,JP,3.2,pct,%,vague,register_extraction,,,,3.2%,575,
m00208,Resonac Corp.,JP,40.0,pct,%,vague,register_extraction,,,,~40%,575,
m00209,"Sumitomo Chemical Co., Ltd.",JP,50.0,pct,%,vague,register_extraction,,,,50%,579,
m00210,KDDI Corp.,JP,6.0,pct,%,vague,register_extraction,,,,+6%,586,
m00211,SoftBank Group Corp.,JP,2500000.0,count,agents,users_claim,register_extraction,,,,2.5M+ agents,589,
m00212,SoftBank Group Corp.,JP,86.0,pct,%,vague,register_extraction,,,,86%,589,
m00213,SoftBank Group Corp.,JP,19000.0,count,users,users_claim,register_extraction,,,,"19,000 users",589,
m00214,Haseko Corp.,JP,50.0,pct,%,vague,register_extraction,,,,50%,594,
m00215,Kajima Corp.,JP,20000.0,count,employees,users_claim,register_extraction,,,,"20,000 employees",597,
m00216,Kajima Corp.,JP,20000.0,count,employees,users_claim,register_extraction,,,,"20,000 employees",597,
m00217,Kajima Corp.,JP,75.0,pct,%,vague,register_extraction,,,,75%,598,
m00218,"Sekisui House, Ltd.",JP,31.0,pct,%,vague,register_extraction,,,,31%,601,
m00219,"Sekisui House, Ltd.",JP,12.0,pct,%,vague,register_extraction,,,,12%,601,
m00220,"Sekisui House, Ltd.",JP,9.0,pct,%,vague,register_extraction,,,,9%,601,
m00221,Shimizu Corp.,JP,4000.0,count,users,users_claim,register_extraction,,,,"4,000 users",603,
m00222,Shimizu Corp.,JP,4000.0,count,users,users_claim,register_extraction,,,,"4,000 users",603,
m00223,Taisei Corp.,JP,90.0,pct,%,vague,register_extraction,,,,90%,605,
m00224,Taisei Corp.,JP,85.0,pct,%,vague,register_extraction,,,,85%,606,
m00225,"Hitachi, Ltd.",JP,290000.0,count,employees,users_claim,register_extraction,,,,"290,000 employees",620,
m00226,"Hitachi, Ltd.",JP,290000.0,count,employees,users_claim,register_extraction,,,,"290,000 employees",620,
m00227,"Murata Manufacturing Co., Ltd.",JP,30000.0,count,users,users_claim,register_extraction,,,,"30,000 users",629,
m00228,"Murata Manufacturing Co., Ltd.",JP,70.0,pct,%,vague,register_extraction,,,,70%,629,
m00229,Panasonic Corp.,JP,180000.0,count,employees,users_claim,register_extraction,,,,"180,000 employees",635,
m00230,Panasonic Corp.,JP,30.0,pct,%,vague,register_extraction,,,,30%,635,
m00231,"Ricoh Co., Ltd.",JP,85.0,pct,%,vague,register_extraction,,,,85%,638,
m00232,"Rohm Co., Ltd.",JP,3.0,pct,%,vague,register_extraction,,,,3%,640,
m00233,Sony Corp.,JP,57000.0,count,employees,users_claim,register_extraction,,,,"57,000 employees",646,
m00234,TDK Corp.,JP,80.0,pct,%,vague,register_extraction,,,,80%,651,
m00235,TDK Corp.,JP,10.0,pct,%,vague,register_extraction,,,,10%,651,
m00236,Yokogawa Electric Corp.,JP,40.0,pct,%,vague,register_extraction,,,,~40%,654,
m00237,Yokogawa Electric Corp.,JP,40.0,pct,%,vague,register_extraction,,,,~40%,654,
m00238,"Kansai Electric Power Co., Inc.",JP,8300.0,count,employees,users_claim,register_extraction,,,,"8,300 employees",658,
m00239,"Tokyo Electric Power Company Holdings, Incorporated",JP,90.0,pct,%,vague,register_extraction,,,,90%,659,
m00240,"Ajinomoto Co., Inc.",JP,76.0,pct,%,vague,register_extraction,,,,76%,662,
m00241,"Ajinomoto Co., Inc.",JP,80.0,pct,%,vague,register_extraction,,,,80%,663,
m00242,Japan Tobacco Inc.,JP,20.0,pct,%,vague,register_extraction,,,,~20%,667,
m00243,"Kirin Holdings Co, Ltd",JP,15000.0,count,employees,users_claim,register_extraction,,,,"15,000 employees",671,
m00244,"Kirin Holdings Co, Ltd",JP,70.0,pct,%,vague,register_extraction,,,,70%,671,
m00245,"Meiji Holdings Company, Limited",JP,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",672,
m00246,"Meiji Holdings Company, Limited",JP,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",672,
m00247,"Meiji Holdings Company, Limited",JP,30.0,count,users,users_claim,register_extraction,,,,30+ users,673,
m00248,"Meiji Holdings Company, Limited",JP,-90.0,pct,%,vague,register_extraction,,,,-90%,673,
m00249,Nichirei Corp.,JP,70.0,pct,%,vague,register_extraction,,,,~70%,676,
m00250,Nichirei Corp.,JP,2000.0,count,users,users_claim,register_extraction,,,,"2,000 users",677,
m00251,Nichirei Corp.,JP,37.0,pct,%,vague,register_extraction,,,,37%,677,
m00252,Sapporo Holdings Ltd.,JP,6000.0,count,employees,users_claim,register_extraction,,,,"6,000 employees",679,
m00253,Sapporo Holdings Ltd.,JP,6000.0,count,employees,users_claim,register_extraction,,,,"6,000 employees",679,
m00254,"Osaka Gas Co., Ltd.",JP,6000.0,count,employees,users_claim,register_extraction,,,,"6,000 employees",680,
m00255,"Osaka Gas Co., Ltd.",JP,70.0,pct,%,vague,register_extraction,,,,70%,680,
m00256,"Tokyo Gas Co., Ltd.",JP,3500.0,count,employees,users_claim,register_extraction,,,,"3,500 employees",682,
m00257,AGC Inc.,JP,70.0,pct,%,vague,register_extraction,,,,70%,685,
m00258,Toto Ltd.,JP,90.0,pct,%,vague,register_extraction,,,,~90%,692,
m00259,"Dai-ichi Life Insurance Company, Limited",JP,20.0,pct,%,vague,register_extraction,,,,~20%,694,
m00260,"Sompo Holdings, Inc.",JP,30000.0,count,employees,users_claim,register_extraction,,,,"30,000 employees",698,
m00261,Nippon Express Holdings Inc.,JP,33000.0,count,employees,users_claim,register_extraction,,,,"33,000 employees",702,
m00262,"Yamato Holdings Co., Ltd.",JP,30.0,pct,%,vague,register_extraction,,,,~30%,704,
m00263,"Yamato Holdings Co., Ltd.",JP,25.0,pct,%,vague,register_extraction,,,,25%,704,
m00264,"Yamato Holdings Co., Ltd.",JP,25.0,pct,%,vague,register_extraction,,,,25%,704,
m00265,"Daikin Industries, Ltd.",JP,96.0,pct,%,vague,register_extraction,,,,96%,708,
m00266,Ebara Corp.,JP,33.0,pct,%,vague,register_extraction,,,,33%,710,
m00267,NTN Corp.,JP,80.0,pct,%,vague,register_extraction,,,,~80%,724,
m00268,"Mitsui O.S.K. Lines, Ltd.",JP,-70.0,pct,%,vague,register_extraction,,,,-70%,730,
m00269,"Mitsui O.S.K. Lines, Ltd.",JP,98.0,pct,%,vague,register_extraction,,,,98%,730,
m00270,Inpex Corp.,JP,3500.0,count,employees,users_claim,register_extraction,,,,"3,500 employees",732,
m00271,Inpex Corp.,JP,3500.0,count,employees,users_claim,register_extraction,,,,"3,500 employees",732,
m00272,Inpex Corp.,JP,60.0,pct,%,vague,register_extraction,,,,60%,733,
m00273,Inpex Corp.,JP,60.0,pct,%,vague,register_extraction,,,,60%,733,
m00274,"Mitsui Mining & Smelting Co., Ltd.",JP,-40.0,pct,%,vague,register_extraction,,,,-40%,738,
m00275,"Sumitomo Electric Industries, Ltd.",JP,290000.0,count,users,users_claim,register_extraction,,,,"290,000 users",740,
m00276,"Sumitomo Electric Industries, Ltd.",JP,290000.0,count,employees,users_claim,register_extraction,,,,"290,000 employees",740,
m00277,"Credit Saison Co., Ltd.",JP,954.0,pct,%,vague,register_extraction,,,,954%,743,
m00278,"Credit Saison Co., Ltd.",JP,3700.0,count,employees,users_claim,register_extraction,,,,"3,700 employees",743,
m00279,"Dai Nippon Printing Co., Ltd.",JP,50.0,pct,%,vague,register_extraction,,,,50%,748,
m00280,"Toppan Printing Co., Ltd.",JP,70.0,pct,%,vague,register_extraction,,,,~70%,749,
m00281,Eneos Holdings,JP,40.0,pct,%,vague,register_extraction,,,,~40%,751,
m00282,"Idemitsu Kosan Co., Ltd",JP,25.0,pct,%,vague,register_extraction,,,,25%,752,
m00283,Takeda Pharmaceutical Company Limited,JP,1700000000.0,USD,currency,investment,register_extraction,,,,$1.7bn,761,
m00284,Hoya Corporation,JP,50000.0,count,patients,users_claim,register_extraction,,,,"50,000 patients",764,
m00285,Nikon Corp.,JP,99.0,pct,%,vague,register_extraction,,,,99%,767,
m00286,Oji Holdings Corporation,JP,12000.0,count,employees,users_claim,register_extraction,,,,"12,000 employees",770,
m00287,East Japan Railway Company,JP,50.0,pct,%,vague,register_extraction,,,,50%,773,
m00288,Keio Corp.,JP,2700.0,count,users,users_claim,register_extraction,,,,"2,700+ users",775,
m00289,Keio Corp.,JP,94.0,pct,%,vague,register_extraction,,,,94%,775,
m00290,West Japan Railway Company,JP,900.0,count,employees,users_claim,register_extraction,,,,900 employees,781,
m00291,"Aeon Co., Ltd.",JP,390.0,count,stores,users_claim,register_extraction,,,,390 stores,787,
m00292,"Aeon Co., Ltd.",JP,390.0,count,stores,users_claim,register_extraction,,,,390 stores,787,
m00293,"Nitori Holdings Co., Ltd.",JP,30.0,count,employees,users_claim,register_extraction,,,,30 employees,793,
