company,cc,amount,currency,unit,kind,origin,source,date
Inner Mongolia Yili,CN,-40.0,pct,%,percentage_metric,claim,-40%,
Inner Mongolia Yili,CN,-20.0,pct,%,percentage_metric,claim,-20%,
Gree Electric,CN,0.5,pct,%,percentage_metric,claim,0.5%,
Gree Electric,CN,0.06,pct,%,percentage_metric,claim,0.06%,
Bank of Jiangsu,CN,40.0,pct,%,percentage_metric,claim,+40%,
Luzhou Laojiao,CN,-80.0,pct,%,percentage_metric,claim,-80%,
Sinopec,CN,15.0,pct,%,percentage_metric,claim,+15%,
Sinopec,CN,-10.0,pct,%,percentage_metric,claim,-10%,
Sinopec,CN,100000.0,count,users,scale_count,claim,100k+ users,
Sinopec,CN,1590.0,count,agents,scale_count,claim,"1,590 agents",
Shanxi Xinghuacun Fen Wine,CN,68.2,pct,%,percentage_metric,claim,68.2%,
Ping An Bank,CN,94.0,pct,%,percentage_metric,claim,94%,
Ping An Bank,CN,30.0,pct,%,percentage_metric,claim,30%,
Ping An Bank,CN,94.0,pct,%,percentage_metric,claim,94%,
Ping An Bank,CN,30.0,pct,%,percentage_metric,claim,30%,
China Minsheng Bank,CN,-34.0,pct,%,percentage_metric,claim,-34%,
China Minsheng Bank,CN,84.0,pct,%,percentage_metric,claim,84%,
Zhongji Innolight,CN,99.9,pct,%,percentage_metric,claim,99.9%,
Zhongji Innolight,CN,-25.0,pct,%,percentage_metric,claim,-25%,
S.F. Holding,CN,5.0,pct,%,percentage_metric,claim,+5%,
China Telecom,CN,56.5,pct,%,percentage_metric,claim,56.5%,
Sungrow Power,CN,99.0,pct,%,percentage_metric,claim,99%,
Sungrow Power,CN,-99.0,pct,%,percentage_metric,claim,-99%,
Sungrow Power,CN,92.0,pct,%,percentage_metric,claim,+92%,
Sany Heavy Industry,CN,66.0,pct,%,percentage_metric,claim,66%,
Sany Heavy Industry,CN,13.0,pct,%,percentage_metric,claim,+13%,
Sany Heavy Industry,CN,-14.5,pct,%,percentage_metric,claim,-14.5%,
China CSSC Holdings,CN,99.5,pct,%,percentage_metric,claim,99.5%,
Foxconn Industrial Internet,CN,27.0,pct,%,percentage_metric,claim,+27%,
Foxconn Industrial Internet,CN,-42.0,pct,%,percentage_metric,claim,-42%,
Foxconn Industrial Internet,CN,27.0,pct,%,percentage_metric,claim,+27%,
Poly Developments,CN,40.0,pct,%,percentage_metric,claim,+40%,
Poly Developments,CN,100.0,pct,%,percentage_metric,claim,100%,
Bank of Shanghai,CN,60.0,pct,%,percentage_metric,claim,60%,
Anhui Conch Cement,CN,85.0,pct,%,percentage_metric,claim,85%,
ENN Energy,CN,103.8,pct,%,percentage_metric,claim,+103.8%,
China Resources Mixc Lifestyle,CN,-15.0,pct,%,percentage_metric,claim,-15%,
CITIC Limited,CN,30.0,pct,%,percentage_metric,claim,30%,
CITIC Limited,CN,-60.0,pct,%,percentage_metric,claim,-60%,
CITIC Limited,CN,30.0,pct,%,percentage_metric,claim,30%,
CITIC Limited,CN,-60.0,pct,%,percentage_metric,claim,-60%,
Sinopec Corp,CN,100000.0,count,users,scale_count,claim,100k+ users,
Sinopec Corp,CN,1590.0,count,agents,scale_count,claim,"1,590 agents",
Xinyi Solar,CN,91.8,pct,%,percentage_metric,claim,91.8%,
Xinyi Solar,CN,91.8,pct,%,percentage_metric,claim,91.8%,
Lenovo,CN,-80.0,pct,%,percentage_metric,claim,-80%,
CSPC Pharmaceutical Group,CN,5220000000.0,USD,currency,investment,claim,$5.22bn,
CSPC Pharmaceutical Group,CN,110000000.0,USD,currency,investment,claim,$110M,
CSPC Pharmaceutical Group,CN,5220000000.0,USD,currency,investment,claim,$5.22bn,
Budweiser Brewing Company APAC,CN,-70.0,pct,%,percentage_metric,claim,-70%,
Chow Tai Fook,CN,57.0,pct,%,percentage_metric,claim,+57%,
Chow Tai Fook,CN,70.0,pct,%,percentage_metric,claim,+70%,
Chow Tai Fook,CN,400.0,count,agents,scale_count,claim,400+ agents,
Chow Tai Fook,CN,24000.0,count,employees,scale_count,claim,"24,000 employees",
WuXi Biologics,CN,30.0,pct,%,percentage_metric,claim,+30%,
Trip.com Group,CN,-40.0,pct,%,percentage_metric,claim,-40%,
Trip.com Group,CN,70.0,pct,%,percentage_metric,claim,70%,
Adidas,DE,92.0,pct,%,percentage_metric,claim,~92%,
Bayer,DE,67.0,pct,%,percentage_metric,claim,+67%,
Commerzbank,DE,21.0,pct,%,percentage_metric,claim,21%,
Commerzbank,DE,21.0,pct,%,percentage_metric,claim,21%,
Deutsche Bank,DE,6000.0,count,employees,scale_count,claim,"6,000 employees",
Deutsche Bank,DE,6000.0,count,employees,scale_count,claim,"6,000 employees",
Scout24,DE,14.0,pct,%,percentage_metric,claim,+14%,
Scout24,DE,14.0,pct,%,percentage_metric,claim,+14%,
Amadeus IT Group,ES,10000.0,count,employees,scale_count,claim,"10,000+ employees",
Amadeus IT Group,ES,10000.0,count,employees,scale_count,claim,"10,000+ employees",
BBVA,ES,120000.0,count,employees,scale_count,claim,"120,000+ employees",
BBVA,ES,120000.0,count,employees,scale_count,claim,"120,000+ employees",
Indra,ES,5500.0,count,employees,scale_count,claim,"5,500+ employees",
Mapfre,ES,6000000.0,count,clients,scale_count,claim,6M clients,
Mapfre,ES,80.0,pct,%,percentage_metric,claim,~80%,
Repsol,ES,22.0,count,agents,scale_count,claim,22 agents,
Santander,ES,200000000.0,EUR,currency,scale_count,claim,€200M,
Santander,ES,185000.0,count,employees,scale_count,claim,"185,000 employees",
Santander,ES,185000.0,count,employees,scale_count,claim,"185,000 employees",
ArcelorMittal,FR,10500000.0,USD,currency,other,claim,$10.5M,
Capgemini,FR,11.0,pct,%,percentage_metric,claim,+11%,
Capgemini,FR,3300000000.0,USD,currency,investment,claim,$3.3B,
Capgemini,FR,11.0,pct,%,percentage_metric,claim,+11%,
Edenred,FR,12000.0,count,employees,scale_count,claim,"12,000 employees",
Edenred,FR,12000.0,count,employees,scale_count,claim,"12,000 employees",
LVMH,FR,40000.0,count,employees,scale_count,claim,"40,000 employees",
LVMH,FR,40000.0,count,employees,scale_count,claim,"40,000 employees",
Orange,FR,70.0,pct,%,percentage_metric,claim,~70%,
Orange,FR,70.0,pct,%,percentage_metric,claim,~70%,
Pernod Ricard,FR,85.0,pct,%,percentage_metric,claim,~85%,
Pernod Ricard,FR,85.0,pct,%,percentage_metric,claim,~85%,
Safran,FR,80.0,pct,%,percentage_metric,claim,80%,
Saint-Gobain,FR,160000.0,count,employees,scale_count,claim,"160,000 employees",
Teleperformance,FR,185000000.0,USD,currency,investment,claim,$185M,
Teleperformance,FR,185000000.0,USD,currency,investment,claim,$185M,
Thales,FR,20.0,pct,%,percentage_metric,claim,20%,
Vinci,FR,99.9,pct,%,percentage_metric,claim,99.9%,
Vinci,FR,99.9,pct,%,percentage_metric,claim,99.9%,
Adani Ports & SEZ,IN,100000000.0,USD,currency,investment,claim,$100M,
Adani Ports & SEZ,IN,100000000.0,USD,currency,investment,claim,$100M,
Axis Bank,IN,97.0,pct,%,percentage_metric,claim,97%,
Axis Bank,IN,97.0,pct,%,percentage_metric,claim,97%,
Axis Bank,IN,10.0,pct,%,percentage_metric,claim,10%,
Axis Bank,IN,10.0,pct,%,percentage_metric,claim,10%,
Bajaj Finance,IN,20000000.0,count,calls,scale_count,claim,20M calls,
Bajaj Finance,IN,520000.0,count,customers,scale_count,claim,520k customers,
IndiGo,IN,12000000.0,USD,currency,revenue,claim,$12M,
IndiGo,IN,92.0,pct,%,percentage_metric,claim,92%,
IndiGo,IN,12000000.0,USD,currency,revenue,claim,$12M,
IndiGo,IN,92.0,pct,%,percentage_metric,claim,92%,
Infosys,IN,77000.0,count,employees,scale_count,claim,77k employees,
Kotak Mahindra Bank,IN,1000000.0,count,interactions,scale_count,claim,1M interactions,
Kotak Mahindra Bank,IN,93.0,pct,%,percentage_metric,claim,93%,
Kotak Mahindra Bank,IN,1000000.0,count,users,scale_count,claim,1M+ users,
Kotak Mahindra Bank,IN,1000000.0,count,interactions,scale_count,claim,1M interactions,
Kotak Mahindra Bank,IN,93.0,pct,%,percentage_metric,claim,93%,
Larsen & Toubro,IN,140000.0,count,employees,scale_count,claim,"140,000 employees",
Larsen & Toubro,IN,140000.0,count,employees,scale_count,claim,"140,000 employees",
SBI Life Insurance Company,IN,350000.0,count,agents,scale_count,claim,350k+ agents,
Tata Consultancy Services,IN,50.0,pct,%,percentage_metric,claim,~50%,
Tata Consultancy Services,IN,50.0,pct,%,percentage_metric,claim,~50%,
Tata Motors Passenger Vehicles,IN,80.0,count,models,scale_count,claim,80 models,
Tata Motors Passenger Vehicles,IN,-40.0,pct,%,percentage_metric,claim,-40%,
Tata Motors Passenger Vehicles,IN,-40.0,pct,%,percentage_metric,claim,-40%,
Wipro,IN,30.0,pct,%,percentage_metric,claim,30%,
Wipro,IN,1000000000.0,USD,currency,revenue,claim,$1B,
Wipro,IN,250000.0,count,employees,scale_count,claim,250k employees,
Wipro,IN,30.0,pct,%,percentage_metric,claim,30%,
Bharat Petroleum,IN,10000000.0,USD,currency,revenue,claim,$10M,
Bharat Petroleum,IN,10000000.0,USD,currency,revenue,claim,$10M,
Britannia Industries,IN,-70.0,pct,%,percentage_metric,claim,-70%,
Britannia Industries,IN,-70.0,pct,%,percentage_metric,claim,-70%,
Canara Bank,IN,95.0,pct,%,percentage_metric,claim,~95%,
Canara Bank,IN,95.0,pct,%,percentage_metric,claim,~95%,
Godrej Consumer Products,IN,75.0,pct,%,percentage_metric,claim,75%,
Godrej Consumer Products,IN,75.0,pct,%,percentage_metric,claim,75%,
Hindustan Zinc,IN,20.0,pct,%,percentage_metric,claim,20%,
Hindustan Zinc,IN,20.0,pct,%,percentage_metric,claim,20%,
LTM,IN,300.0,count,agents,scale_count,claim,300+ agents,
Siemens,IN,50.0,pct,%,percentage_metric,claim,50%,
Solar Industries,IN,1300000000.0,USD,currency,investment,claim,$1.3b,
Tata Capital,IN,98.0,pct,%,percentage_metric,claim,98%,
Vedanta,IN,300.0,USD,currency,other,claim,$300,
Vedanta,IN,300.0,USD,currency,other,claim,$300,
A2A,IT,65.0,pct,%,percentage_metric,claim,65%,
A2A,IT,100.0,pct,%,percentage_metric,claim,100%,
Banco BPM,IT,1.0,pct,%,percentage_metric,claim,1%,
Mediobanca,IT,25.0,pct,%,percentage_metric,claim,+25%,
Poste italiane,IT,46000000.0,count,clients,scale_count,claim,46M clients,
Snam,IT,70.0,pct,%,percentage_metric,claim,~70%,
Unipol,IT,90.0,pct,%,percentage_metric,claim,~90%,
ANA Holdings Inc.,JP,90.0,pct,%,percentage_metric,claim,90%,
"Japan Airlines Co., Ltd.",JP,80.0,pct,%,percentage_metric,claim,80%,
Isuzu Motors Ltd.,JP,70.0,pct,%,percentage_metric,claim,~70%,
Mazda Motor Corp.,JP,400.0,count,staff,scale_count,claim,400 staff,
"Nissan Motor Co., Ltd.",JP,1000.0,count,employees,scale_count,claim,1000+ employees,
"Aozora Bank, Ltd.",JP,400.0,count,staff,scale_count,claim,400 staff,
"Mitsubishi UFJ Financial Group, Inc.",JP,40000.0,count,employees,scale_count,claim,"40,000 employees",
"Mitsubishi UFJ Financial Group, Inc.",JP,35000.0,count,employees,scale_count,claim,"35,000 employees",
"Mitsubishi UFJ Financial Group, Inc.",JP,35000.0,count,employees,scale_count,claim,"35,000 employees",
"Mizuho Financial Group, Inc.",JP,50.0,pct,%,percentage_metric,claim,50%,
Yokohama Financial Group,JP,37.0,pct,%,percentage_metric,claim,37%,
"Denka Co., Ltd.",JP,4000.0,count,employees,scale_count,claim,"4,000 employees",
Fujifilm Holdings Corp.,JP,88.0,pct,%,percentage_metric,claim,88%,
Fujifilm Holdings Corp.,JP,1000.0,count,agents,scale_count,claim,"1,000+ agents",
Fujifilm Holdings Corp.,JP,70000.0,count,employees,scale_count,claim,"70,000 employees",
Fujifilm Holdings Corp.,JP,70000.0,count,employees,scale_count,claim,"70,000 employees",
Kao Corp.,JP,38.0,pct,%,percentage_metric,claim,38%,
"Mitsui Chemicals, Inc.",JP,80.0,pct,%,percentage_metric,claim,80%,
"Mitsui Chemicals, Inc.",JP,60.0,pct,%,percentage_metric,claim,60%,
Nitto Denko,JP,90.0,pct,%,percentage_metric,claim,90%,
Resonac Corp.,JP,95.0,pct,%,percentage_metric,claim,95%,
Resonac Corp.,JP,40.8,pct,%,percentage_metric,claim,40.8%,
Resonac Corp.,JP,3.2,pct,%,percentage_metric,claim,3.2%,
Resonac Corp.,JP,40.0,pct,%,percentage_metric,claim,~40%,
"Sumitomo Chemical Co., Ltd.",JP,50.0,pct,%,percentage_metric,claim,50%,
KDDI Corp.,JP,6.0,pct,%,percentage_metric,claim,+6%,
SoftBank Group Corp.,JP,2500000.0,count,agents,scale_count,claim,2.5M+ agents,
SoftBank Group Corp.,JP,86.0,pct,%,percentage_metric,claim,86%,
SoftBank Group Corp.,JP,19000.0,count,users,scale_count,claim,"19,000 users",
Haseko Corp.,JP,50.0,pct,%,percentage_metric,claim,50%,
Kajima Corp.,JP,20000.0,count,employees,scale_count,claim,"20,000 employees",
Kajima Corp.,JP,20000.0,count,employees,scale_count,claim,"20,000 employees",
Kajima Corp.,JP,75.0,pct,%,percentage_metric,claim,75%,
"Sekisui House, Ltd.",JP,31.0,pct,%,percentage_metric,claim,31%,
"Sekisui House, Ltd.",JP,12.0,pct,%,percentage_metric,claim,12%,
"Sekisui House, Ltd.",JP,9.0,pct,%,percentage_metric,claim,9%,
Shimizu Corp.,JP,4000.0,count,users,scale_count,claim,"4,000 users",
Shimizu Corp.,JP,4000.0,count,users,scale_count,claim,"4,000 users",
Taisei Corp.,JP,90.0,pct,%,percentage_metric,claim,90%,
Taisei Corp.,JP,85.0,pct,%,percentage_metric,claim,85%,
"Hitachi, Ltd.",JP,290000.0,count,employees,scale_count,claim,"290,000 employees",
"Hitachi, Ltd.",JP,290000.0,count,employees,scale_count,claim,"290,000 employees",
"Murata Manufacturing Co., Ltd.",JP,30000.0,count,users,scale_count,claim,"30,000 users",
"Murata Manufacturing Co., Ltd.",JP,70.0,pct,%,percentage_metric,claim,70%,
Panasonic Corp.,JP,180000.0,count,employees,scale_count,claim,"180,000 employees",
Panasonic Corp.,JP,30.0,pct,%,percentage_metric,claim,30%,
"Ricoh Co., Ltd.",JP,85.0,pct,%,percentage_metric,claim,85%,
"Rohm Co., Ltd.",JP,3.0,pct,%,percentage_metric,claim,3%,
Sony Corp.,JP,57000.0,count,employees,scale_count,claim,"57,000 employees",
TDK Corp.,JP,80.0,pct,%,percentage_metric,claim,80%,
TDK Corp.,JP,10.0,pct,%,percentage_metric,claim,10%,
Yokogawa Electric Corp.,JP,40.0,pct,%,percentage_metric,claim,~40%,
Yokogawa Electric Corp.,JP,40.0,pct,%,percentage_metric,claim,~40%,
"Kansai Electric Power Co., Inc.",JP,8300.0,count,employees,scale_count,claim,"8,300 employees",
"Tokyo Electric Power Company Holdings, Incorporated",JP,90.0,pct,%,percentage_metric,claim,90%,
"Ajinomoto Co., Inc.",JP,76.0,pct,%,percentage_metric,claim,76%,
"Ajinomoto Co., Inc.",JP,80.0,pct,%,percentage_metric,claim,80%,
Japan Tobacco Inc.,JP,20.0,pct,%,percentage_metric,claim,~20%,
"Kirin Holdings Co, Ltd",JP,15000.0,count,employees,scale_count,claim,"15,000 employees",
"Kirin Holdings Co, Ltd",JP,70.0,pct,%,percentage_metric,claim,70%,
"Meiji Holdings Company, Limited",JP,10000.0,count,employees,scale_count,claim,"10,000 employees",
"Meiji Holdings Company, Limited",JP,10000.0,count,employees,scale_count,claim,"10,000 employees",
"Meiji Holdings Company, Limited",JP,30.0,count,users,scale_count,claim,30+ users,
"Meiji Holdings Company, Limited",JP,-90.0,pct,%,percentage_metric,claim,-90%,
Nichirei Corp.,JP,70.0,pct,%,percentage_metric,claim,~70%,
Nichirei Corp.,JP,2000.0,count,users,scale_count,claim,"2,000 users",
Nichirei Corp.,JP,37.0,pct,%,percentage_metric,claim,37%,
Sapporo Holdings Ltd.,JP,6000.0,count,employees,scale_count,claim,"6,000 employees",
Sapporo Holdings Ltd.,JP,6000.0,count,employees,scale_count,claim,"6,000 employees",
"Osaka Gas Co., Ltd.",JP,6000.0,count,employees,scale_count,claim,"6,000 employees",
"Osaka Gas Co., Ltd.",JP,70.0,pct,%,percentage_metric,claim,70%,
"Tokyo Gas Co., Ltd.",JP,3500.0,count,employees,scale_count,claim,"3,500 employees",
AGC Inc.,JP,70.0,pct,%,percentage_metric,claim,70%,
Toto Ltd.,JP,90.0,pct,%,percentage_metric,claim,~90%,
"Dai-ichi Life Insurance Company, Limited",JP,20.0,pct,%,percentage_metric,claim,~20%,
"Sompo Holdings, Inc.",JP,30000.0,count,employees,scale_count,claim,"30,000 employees",
Nippon Express Holdings Inc.,JP,33000.0,count,employees,scale_count,claim,"33,000 employees",
"Yamato Holdings Co., Ltd.",JP,30.0,pct,%,percentage_metric,claim,~30%,
"Yamato Holdings Co., Ltd.",JP,25.0,pct,%,percentage_metric,claim,25%,
"Yamato Holdings Co., Ltd.",JP,25.0,pct,%,percentage_metric,claim,25%,
"Daikin Industries, Ltd.",JP,96.0,pct,%,percentage_metric,claim,96%,
Ebara Corp.,JP,33.0,pct,%,percentage_metric,claim,33%,
NTN Corp.,JP,80.0,pct,%,percentage_metric,claim,~80%,
"Mitsui O.S.K. Lines, Ltd.",JP,-70.0,pct,%,percentage_metric,claim,-70%,
"Mitsui O.S.K. Lines, Ltd.",JP,98.0,pct,%,percentage_metric,claim,98%,
Inpex Corp.,JP,3500.0,count,employees,scale_count,claim,"3,500 employees",
Inpex Corp.,JP,3500.0,count,employees,scale_count,claim,"3,500 employees",
Inpex Corp.,JP,60.0,pct,%,percentage_metric,claim,60%,
Inpex Corp.,JP,60.0,pct,%,percentage_metric,claim,60%,
"Mitsui Mining & Smelting Co., Ltd.",JP,-40.0,pct,%,percentage_metric,claim,-40%,
"Sumitomo Electric Industries, Ltd.",JP,290000.0,count,users,scale_count,claim,"290,000 users",
"Sumitomo Electric Industries, Ltd.",JP,290000.0,count,employees,scale_count,claim,"290,000 employees",
"Credit Saison Co., Ltd.",JP,954.0,pct,%,percentage_metric,claim,954%,
"Credit Saison Co., Ltd.",JP,3700.0,count,employees,scale_count,claim,"3,700 employees",
"Dai Nippon Printing Co., Ltd.",JP,50.0,pct,%,percentage_metric,claim,50%,
"Toppan Printing Co., Ltd.",JP,70.0,pct,%,percentage_metric,claim,~70%,
Eneos Holdings,JP,40.0,pct,%,percentage_metric,claim,~40%,
"Idemitsu Kosan Co., Ltd",JP,25.0,pct,%,percentage_metric,claim,25%,
Takeda Pharmaceutical Company Limited,JP,1700000000.0,USD,currency,investment,claim,$1.7bn,
Hoya Corporation,JP,50000.0,count,patients,scale_count,claim,"50,000 patients",
Nikon Corp.,JP,99.0,pct,%,percentage_metric,claim,99%,
Oji Holdings Corporation,JP,12000.0,count,employees,scale_count,claim,"12,000 employees",
East Japan Railway Company,JP,50.0,pct,%,percentage_metric,claim,50%,
Keio Corp.,JP,2700.0,count,users,scale_count,claim,"2,700+ users",
Keio Corp.,JP,94.0,pct,%,percentage_metric,claim,94%,
West Japan Railway Company,JP,900.0,count,employees,scale_count,claim,900 employees,
"Aeon Co., Ltd.",JP,390.0,count,stores,scale_count,claim,390 stores,
"Aeon Co., Ltd.",JP,390.0,count,stores,scale_count,claim,390 stores,
"Nitori Holdings Co., Ltd.",JP,30.0,count,employees,scale_count,claim,30 employees,
"Seven & I Holdings Co., Ltd.",JP,8000.0,count,employees,scale_count,claim,"8,000 employees",
"Seven & I Holdings Co., Ltd.",JP,90.0,pct,%,percentage_metric,claim,90%,
"Takashimaya Co., Ltd.",JP,5.0,count,stores,scale_count,claim,5 stores,
"ZOZO Co., Ltd",JP,97.0,pct,%,percentage_metric,claim,97%,
Bridgestone Corp.,JP,15.0,pct,%,percentage_metric,claim,15%,
Bridgestone Corp.,JP,41.0,pct,%,percentage_metric,claim,41%,
"Yokohama Rubber Co., Ltd.",JP,50.0,pct,%,percentage_metric,claim,50%,
"Dena Co., Ltd.",JP,2000.0,count,employees,scale_count,claim,"2,000+ employees",
"Dena Co., Ltd.",JP,2000.0,count,employees,scale_count,claim,"2,000+ employees",
Dentsu Inc.,JP,1000.0,count,employees,scale_count,claim,"1,000 employees",
Dentsu Inc.,JP,1000.0,count,employees,scale_count,claim,"1,000 employees",
LY Corporation,JP,100.0,pct,%,percentage_metric,claim,~100%,
LY Corporation,JP,30.0,pct,%,percentage_metric,claim,30%,
LY Corporation,JP,20000.0,count,employees,scale_count,claim,"20,000 employees",
Mercari Inc.,JP,95.0,pct,%,percentage_metric,claim,95%,
Mercari Inc.,JP,64.0,pct,%,percentage_metric,claim,64%,
Rakuten Inc.,JP,-43.0,pct,%,percentage_metric,claim,-43%,
SHIFT Inc.,JP,80.0,pct,%,percentage_metric,claim,80%,
"JFE Holdings, Inc.",JP,30.0,pct,%,percentage_metric,claim,~30%,
Itochu Corp.,JP,4200.0,count,users,scale_count,claim,"4,200 users",
Itochu Corp.,JP,4200.0,count,users,scale_count,claim,"4,200 users",
Marubeni Corp.,JP,10000.0,count,users,scale_count,claim,"10,000+ users",
Mitsubishi Corp.,JP,97.0,pct,%,percentage_metric,claim,97%,
Sumitomo Corp.,JP,90.0,pct,%,percentage_metric,claim,90%,
Sumitomo Corp.,JP,9000.0,count,employees,scale_count,claim,"9,000 employees",
Sumitomo Corp.,JP,5000.0,count,employees,scale_count,claim,"5,000 employees",
LG Energy Solution,KR,50.0,pct,%,percentage_metric,claim,+50%,
Celltrion,KR,90.0,pct,%,percentage_metric,claim,90%,
Samsung SDI,KR,-30.0,pct,%,percentage_metric,claim,-30%,
Samsung SDI,KR,5.0,pct,%,percentage_metric,claim,5%,
Samsung C&T,KR,90.0,pct,%,percentage_metric,claim,90%,
Samsung C&T,KR,30.0,pct,%,percentage_metric,claim,30%,
HD Hyundai Heavy Industries,KR,30.0,pct,%,percentage_metric,claim,+30%,
LG Electronics,KR,-99.0,pct,%,percentage_metric,claim,-99%,
LG Electronics,KR,99.0,pct,%,percentage_metric,claim,99%,
Samsung Fire & Marine,KR,90.0,pct,%,percentage_metric,claim,~90%,
Samsung Fire & Marine,KR,90.0,pct,%,percentage_metric,claim,~90%,
SK Innovation,KR,-97.0,pct,%,percentage_metric,claim,-97%,
SK Innovation,KR,95.0,pct,%,percentage_metric,claim,95%,
SK Innovation,KR,95.0,pct,%,percentage_metric,claim,95%,
Hanwha Ocean,KR,100.0,pct,%,percentage_metric,claim,100%,
Hanwha Ocean,KR,100.0,pct,%,percentage_metric,claim,100%,
Woori Financial,KR,175.0,count,agents,scale_count,claim,175 agents,
HMM,KR,-4.0,pct,%,percentage_metric,claim,-4%,
HMM,KR,-4.0,pct,%,percentage_metric,claim,-4%,
SK Telecom,KR,100000000.0,USD,currency,investment,claim,$100M,
Ecopro Materials,KR,30.0,pct,%,percentage_metric,claim,+30%,
LG Innotek,KR,-90.0,pct,%,percentage_metric,claim,-90%,
LG Innotek,KR,-90.0,pct,%,percentage_metric,claim,-90%,
SK Biopharm,KR,-60.0,pct,%,percentage_metric,claim,-60%,
Hyundai E&C,KR,-90.0,pct,%,percentage_metric,claim,-90%,
Hyundai E&C,KR,-30.0,pct,%,percentage_metric,claim,-30%,
HD Hyundai Electric,KR,93.0,pct,%,percentage_metric,claim,93%,
HD Hyundai Electric,KR,70.0,pct,%,percentage_metric,claim,+70%,
HD Hyundai Electric,KR,93.0,pct,%,percentage_metric,claim,93%,
GS,KR,-50.0,pct,%,percentage_metric,claim,-50%,
GS,KR,2800.0,count,employees,scale_count,claim,"2,800 employees",
Hanmi Semiconductor,KR,150.0,count,staff,scale_count,claim,150 staff,
Hybe,KR,56.1,pct,%,percentage_metric,claim,56.1%,
GS Retail,KR,168.0,pct,%,percentage_metric,claim,+168%,
GS Retail,KR,102.0,pct,%,percentage_metric,claim,+102%,
Nongshim,KR,-20.0,pct,%,percentage_metric,claim,-20%,
Cheil Worldwide,KR,-90.0,pct,%,percentage_metric,claim,-90%,
POSCO International,KR,95.0,pct,%,percentage_metric,claim,95%,
POSCO International,KR,95.0,pct,%,percentage_metric,claim,95%,
Cosumar,MA,30.0,pct,%,percentage_metric,claim,30%,
Sberbank,RU,50.0,pct,%,percentage_metric,claim,~50%,
Alrosa,RU,11.0,pct,%,percentage_metric,claim,+11%,
Norilsk Nickel,RU,0.7,pct,%,percentage_metric,claim,+0.7%,
Norilsk Nickel,RU,0.7,pct,%,percentage_metric,claim,+0.7%,
Rostelecom,RU,25.0,pct,%,percentage_metric,claim,+25%,
Sovcombank,RU,10.0,count,employees,scale_count,claim,10 employees,
AstraZeneca,UK,555000000.0,USD,currency,investment,claim,$555m,
AstraZeneca,UK,555000000.0,USD,currency,investment,claim,$555m,
Auto Trader Group,UK,85.0,pct,%,percentage_metric,claim,85%,
Aviva,UK,230000000.0,GBP,currency,other,claim,£230m,
Aviva,UK,230000000.0,GBP,currency,other,claim,£230m,
BAE Systems,UK,3900000.0,USD,currency,other,claim,$3.9m,
BAE Systems,UK,3900000.0,USD,currency,investment,claim,$3.9m,
BP,UK,2.0,pct,%,percentage_metric,claim,~2%,
